2005-08-28 15:30:00	78.4549
2005-08-28 16:30:00	71.093
2005-08-28 17:30:00	62.486
2005-08-28 18:30:00	33.3993
2005-08-28 19:30:00	1.67808
2005-08-28 20:30:00	1.2935e-13
2005-08-28 21:30:00	1.2935e-13
2005-08-28 22:30:00	1.2935e-13
2005-08-28 23:30:00	1.2935e-13
2005-08-29 00:30:00	1.2935e-13
2005-08-29 01:30:00	1.2935e-13
2005-08-29 02:30:00	1.2935e-13
2005-08-29 03:30:00	1.2935e-13
2005-08-29 04:30:00	3.32008
2005-08-29 05:30:00	15.2651
2005-08-29 06:30:00	12.0353
2005-08-29 07:30:00	18.3146
2005-08-29 08:30:00	12.7029
2005-08-29 09:30:00	56.8744
2005-08-29 10:30:00	149.404
2005-08-29 11:30:00	231.756
2005-08-29 12:30:00	333.289
2005-08-29 13:30:00	353.859
2005-08-29 14:30:00	338.991
2005-08-29 15:30:00	220.912
2005-08-29 16:30:00	128.148
2005-08-29 17:30:00	54.4745
2005-08-29 18:30:00	12.342
2005-08-29 19:30:00	0.378922
2005-08-29 20:30:00	1.2935e-13
2005-08-29 21:30:00	1.2935e-13
2005-08-29 22:30:00	1.2935e-13
2005-08-29 23:30:00	1.2935e-13
2005-08-30 00:30:00	1.2935e-13
2005-08-30 01:30:00	1.2935e-13
2005-08-30 02:30:00	1.2935e-13
2005-08-30 03:30:00	1.2935e-13
2005-08-30 04:30:00	2.07505
2005-08-30 05:30:00	19.0183
2005-08-30 06:30:00	76.2716
2005-08-30 07:30:00	140.49
2005-08-30 08:30:00	221.579
2005-08-30 09:30:00	305.772
2005-08-30 10:30:00	274.935
2005-08-30 11:30:00	371.235
2005-08-30 12:30:00	409.127
2005-08-30 13:30:00	326.27
2005-08-30 14:30:00	321.669
2005-08-30 15:30:00	198.032
2005-08-30 16:30:00	98.6641
2005-08-30 17:30:00	40.5807
2005-08-30 18:30:00	11.0068
2005-08-30 19:30:00	0.126307
2005-08-30 20:30:00	1.2935e-13
2005-08-30 21:30:00	1.2935e-13
2005-08-30 22:30:00	1.2935e-13
2005-08-30 23:30:00	1.2935e-13
2005-08-31 00:30:00	1.2935e-13
2005-08-31 01:30:00	1.2935e-13
2005-08-31 02:30:00	1.2935e-13
2005-08-31 03:30:00	1.2935e-13
2005-08-31 04:30:00	2.23744
2005-08-31 05:30:00	18.2785
2005-08-31 06:30:00	47.0405
2005-08-31 07:30:00	106.206
2005-08-31 08:30:00	154.889
2005-08-31 09:30:00	200.233
2005-08-31 10:30:00	193.773
2005-08-31 11:30:00	155.953
2005-08-31 12:30:00	134.842
2005-08-31 13:30:00	62.8469
2005-08-31 14:30:00	49.0794
2005-08-31 15:30:00	68.2781
2005-08-31 16:30:00	34.3375
2005-08-31 17:30:00	13.3344
2005-08-31 18:30:00	5.43121
2005-08-31 19:30:00	0.0721756
2005-08-31 20:30:00	1.2935e-13
2005-08-31 21:30:00	1.2935e-13
2005-08-31 22:30:00	1.2935e-13
2005-08-31 23:30:00	1.2935e-13
2005-09-01 00:30:00	1.2935e-13
2005-09-01 01:30:00	1.2935e-13
2005-09-01 02:30:00	1.2935e-13
2005-09-01 03:30:00	1.2935e-13
2005-09-01 04:30:00	0.288702
2005-09-01 05:30:00	4.51098
2005-09-01 06:30:00	15.3554
2005-09-01 07:30:00	20.552
2005-09-01 08:30:00	31.7753
2005-09-01 09:30:00	51.4612
2005-09-01 10:30:00	68.4225
2005-09-01 11:30:00	127.823
2005-09-01 12:30:00	250.305
2005-09-01 13:30:00	263.549
2005-09-01 14:30:00	276.415
2005-09-01 15:30:00	207.306
2005-09-01 16:30:00	150.847
2005-09-01 17:30:00	70.2449
2005-09-01 18:30:00	19.3792
2005-09-01 19:30:00	0.0902195
2005-09-01 20:30:00	1.2935e-13
2005-09-01 21:30:00	1.2935e-13
2005-09-01 22:30:00	1.2935e-13
2005-09-01 23:30:00	1.2935e-13
2005-09-02 00:30:00	1.2935e-13
2005-09-02 01:30:00	1.2935e-13
2005-09-02 02:30:00	1.2935e-13
2005-09-02 03:30:00	1.2935e-13
2005-09-02 04:30:00	1.44351
2005-09-02 05:30:00	38.7583
2005-09-02 06:30:00	119.703
2005-09-02 07:30:00	210.121
2005-09-02 08:30:00	307.089
2005-09-02 09:30:00	336.898
2005-09-02 10:30:00	415.804
2005-09-02 11:30:00	447.381
2005-09-02 12:30:00	428.182
2005-09-02 13:30:00	340.019
2005-09-02 14:30:00	326.18
2005-09-02 15:30:00	256.602
2005-09-02 16:30:00	167.844
2005-09-02 17:30:00	89.0647
2005-09-02 18:30:00	23.0782
2005-09-02 19:30:00	0.0180439
2005-09-02 20:30:00	1.2935e-13
2005-09-02 21:30:00	1.2935e-13
2005-09-02 22:30:00	1.2935e-13
2005-09-02 23:30:00	1.2935e-13
2005-09-03 00:30:00	1.2935e-13
2005-09-03 01:30:00	1.2935e-13
2005-09-03 02:30:00	1.2935e-13
2005-09-03 03:30:00	1.2935e-13
2005-09-03 04:30:00	1.40742
2005-09-03 05:30:00	33.9586
2005-09-03 06:30:00	86.7912
2005-09-03 07:30:00	150.161
2005-09-03 08:30:00	203.986
2005-09-03 09:30:00	270.009
2005-09-03 10:30:00	297.273
2005-09-03 11:30:00	252.867
2005-09-03 12:30:00	129.14
2005-09-03 13:30:00	126.037
2005-09-03 14:30:00	200.937
2005-09-03 15:30:00	139.967
2005-09-03 16:30:00	83.4531
2005-09-03 17:30:00	31.7392
2005-09-03 18:30:00	4.92599
2005-09-03 19:30:00	1.2935e-13
2005-09-03 20:30:00	1.2935e-13
2005-09-03 21:30:00	1.2935e-13
2005-09-03 22:30:00	1.2935e-13
2005-09-03 23:30:00	1.2935e-13
2005-09-04 00:30:00	1.2935e-13
2005-09-04 01:30:00	1.2935e-13
2005-09-04 02:30:00	1.2935e-13
2005-09-04 03:30:00	1.2935e-13
2005-09-04 04:30:00	0.667624
2005-09-04 05:30:00	22.4105
2005-09-04 06:30:00	59.6171
2005-09-04 07:30:00	93.702
2005-09-04 08:30:00	144.856
2005-09-04 09:30:00	249.313
2005-09-04 10:30:00	306.53
2005-09-04 11:30:00	316.959
2005-09-04 12:30:00	312.178
2005-09-04 13:30:00	357.053
2005-09-04 14:30:00	329.879
2005-09-04 15:30:00	250.359
2005-09-04 16:30:00	160.248
2005-09-04 17:30:00	89.4617
2005-09-04 18:30:00	19.0904
2005-09-04 19:30:00	1.2935e-13
2005-09-04 20:30:00	1.2935e-13
2005-09-04 21:30:00	1.2935e-13
2005-09-04 22:30:00	1.2935e-13
2005-09-04 23:30:00	1.2935e-13
2005-09-05 00:30:00	1.2935e-13
2005-09-05 01:30:00	1.2935e-13
2005-09-05 02:30:00	1.2935e-13
2005-09-05 03:30:00	1.2935e-13
2005-09-05 04:30:00	0.451098
2005-09-05 05:30:00	25.7126
2005-09-05 06:30:00	60.4832
2005-09-05 07:30:00	129.086
2005-09-05 08:30:00	182.532
2005-09-05 09:30:00	249.926
2005-09-05 10:30:00	251.009
2005-09-05 11:30:00	229.952
2005-09-05 12:30:00	193.557
2005-09-05 13:30:00	173.492
2005-09-05 14:30:00	154.492
2005-09-05 15:30:00	130.548
2005-09-05 16:30:00	82.8576
2005-09-05 17:30:00	44.7308
2005-09-05 18:30:00	5.71992
2005-09-05 19:30:00	1.2935e-13
2005-09-05 20:30:00	1.2935e-13
2005-09-05 21:30:00	1.2935e-13
2005-09-05 22:30:00	1.2935e-13
2005-09-05 23:30:00	1.2935e-13
2005-09-06 00:30:00	1.2935e-13
2005-09-06 01:30:00	1.2935e-13
2005-09-06 02:30:00	1.2935e-13
2005-09-06 03:30:00	1.2935e-13
2005-09-06 04:30:00	0.0721756
2005-09-06 05:30:00	5.70187
2005-09-06 06:30:00	18.0619
2005-09-06 07:30:00	59.4366
2005-09-06 08:30:00	72.3741
2005-09-06 09:30:00	123.511
2005-09-06 10:30:00	123.98
2005-09-06 11:30:00	162.738
2005-09-06 12:30:00	125.297
2005-09-06 13:30:00	142.944
2005-09-06 14:30:00	120.479
2005-09-06 15:30:00	90.0391
2005-09-06 16:30:00	59.6712
2005-09-06 17:30:00	38.6861
2005-09-06 18:30:00	7.50626
2005-09-06 19:30:00	1.2935e-13
2005-09-06 20:30:00	1.2935e-13
2005-09-06 21:30:00	1.2935e-13
2005-09-06 22:30:00	1.2935e-13
2005-09-06 23:30:00	1.2935e-13
2005-09-07 00:30:00	1.2935e-13
2005-09-07 01:30:00	1.2935e-13
2005-09-07 02:30:00	1.2935e-13
2005-09-07 03:30:00	1.2935e-13
2005-09-07 04:30:00	0.0360878
2005-09-07 05:30:00	8.57085
2005-09-07 06:30:00	28.5815
2005-09-07 07:30:00	51.804
2005-09-07 08:30:00	62.3597
2005-09-07 09:30:00	63.2619
2005-09-07 10:30:00	58.4983
2005-09-07 11:30:00	48.8809
2005-09-07 12:30:00	44.3158
2005-09-07 13:30:00	45.9578
2005-09-07 14:30:00	26.6869
2005-09-07 15:30:00	21.797
2005-09-07 16:30:00	14.9764
2005-09-07 17:30:00	6.73038
2005-09-07 18:30:00	1.24503
2005-09-07 19:30:00	1.2935e-13
2005-09-07 20:30:00	1.2935e-13
2005-09-07 21:30:00	1.2935e-13
2005-09-07 22:30:00	1.2935e-13
2005-09-07 23:30:00	1.2935e-13
2005-09-08 00:30:00	1.2935e-13
2005-09-08 01:30:00	1.2935e-13
2005-09-08 02:30:00	1.2935e-13
2005-09-08 03:30:00	1.2935e-13
2005-09-08 04:30:00	1.2935e-13
2005-09-08 05:30:00	21.2738
2005-09-08 06:30:00	72.1395
2005-09-08 07:30:00	130.566
2005-09-08 08:30:00	192.15
2005-09-08 09:30:00	247.689
2005-09-08 10:30:00	252.055
2005-09-08 11:30:00	266.599
2005-09-08 12:30:00	290.417
2005-09-08 13:30:00	282.658
2005-09-08 14:30:00	239.912
2005-09-08 15:30:00	199.367
2005-09-08 16:30:00	127.516
2005-09-08 17:30:00	47.8524
2005-09-08 18:30:00	6.56798
2005-09-08 19:30:00	1.2935e-13
2005-09-08 20:30:00	1.2935e-13
2005-09-08 21:30:00	1.2935e-13
2005-09-08 22:30:00	1.2935e-13
2005-09-08 23:30:00	1.2935e-13
2005-09-09 00:30:00	1.2935e-13
2005-09-09 01:30:00	1.2935e-13
2005-09-09 02:30:00	1.2935e-13
2005-09-09 03:30:00	1.2935e-13
2005-09-09 04:30:00	1.2935e-13
2005-09-09 05:30:00	18.3326
2005-09-09 06:30:00	77.3903
2005-09-09 07:30:00	156.639
2005-09-09 08:30:00	216.689
2005-09-09 09:30:00	272.553
2005-09-09 10:30:00	349.276
2005-09-09 11:30:00	370.983
2005-09-09 12:30:00	372.552
2005-09-09 13:30:00	336.23
2005-09-09 14:30:00	281.467
2005-09-09 15:30:00	197.4
2005-09-09 16:30:00	136.322
2005-09-09 17:30:00	62.1793
2005-09-09 18:30:00	6.92886
2005-09-09 19:30:00	1.2935e-13
2005-09-09 20:30:00	1.2935e-13
2005-09-09 21:30:00	1.2935e-13
2005-09-09 22:30:00	1.2935e-13
2005-09-09 23:30:00	1.2935e-13
2005-09-10 00:30:00	1.2935e-13
2005-09-10 01:30:00	1.2935e-13
2005-09-10 02:30:00	1.2935e-13
2005-09-10 03:30:00	1.2935e-13
2005-09-10 04:30:00	1.2935e-13
2005-09-10 05:30:00	19.2168
2005-09-10 06:30:00	84.1207
2005-09-10 07:30:00	153.933
2005-09-10 08:30:00	244.026
2005-09-10 09:30:00	314.577
2005-09-10 10:30:00	362.213
2005-09-10 11:30:00	379.337
2005-09-10 12:30:00	319.269
2005-09-10 13:30:00	216.545
2005-09-10 14:30:00	175.838
2005-09-10 15:30:00	120.966
2005-09-10 16:30:00	66.3835
2005-09-10 17:30:00	19.0183
2005-09-10 18:30:00	2.29158
2005-09-10 19:30:00	1.2935e-13
2005-09-10 20:30:00	1.2935e-13
2005-09-10 21:30:00	1.2935e-13
2005-09-10 22:30:00	1.2935e-13
2005-09-10 23:30:00	1.2935e-13
2005-09-11 00:30:00	1.2935e-13
2005-09-11 01:30:00	1.2935e-13
2005-09-11 02:30:00	1.2935e-13
2005-09-11 03:30:00	1.2935e-13
2005-09-11 04:30:00	1.2935e-13
2005-09-11 05:30:00	2.9592
2005-09-11 06:30:00	14.2006
2005-09-11 07:30:00	31.8114
2005-09-11 08:30:00	146.011
2005-09-11 09:30:00	194.964
2005-09-11 10:30:00	165.535
2005-09-11 11:30:00	120.623
2005-09-11 12:30:00	189.353
2005-09-11 13:30:00	174.99
2005-09-11 14:30:00	129.555
2005-09-11 15:30:00	124.341
2005-09-11 16:30:00	86.6468
2005-09-11 17:30:00	36.8276
2005-09-11 18:30:00	2.20136
2005-09-11 19:30:00	1.2935e-13
2005-09-11 20:30:00	1.2935e-13
2005-09-11 21:30:00	1.2935e-13
2005-09-11 22:30:00	1.2935e-13
2005-09-11 23:30:00	1.2935e-13
2005-09-12 00:30:00	1.2935e-13
2005-09-12 01:30:00	1.2935e-13
2005-09-12 02:30:00	1.2935e-13
2005-09-12 03:30:00	1.2935e-13
2005-09-12 04:30:00	1.2935e-13
2005-09-12 05:30:00	12.8473
2005-09-12 06:30:00	58.9494
2005-09-12 07:30:00	116.257
2005-09-12 08:30:00	209.255
2005-09-12 09:30:00	274.935
2005-09-12 10:30:00	252.47
2005-09-12 11:30:00	189.01
2005-09-12 12:30:00	226.559
2005-09-12 13:30:00	196.949
2005-09-12 14:30:00	172.229
2005-09-12 15:30:00	140.237
2005-09-12 16:30:00	78.094
2005-09-12 17:30:00	34.951
2005-09-12 18:30:00	2.5081
2005-09-12 19:30:00	1.2935e-13
2005-09-12 20:30:00	1.2935e-13
2005-09-12 21:30:00	1.2935e-13
2005-09-12 22:30:00	1.2935e-13
2005-09-12 23:30:00	1.2935e-13
2005-09-13 00:30:00	1.2935e-13
2005-09-13 01:30:00	1.2935e-13
2005-09-13 02:30:00	1.2935e-13
2005-09-13 03:30:00	1.2935e-13
2005-09-13 04:30:00	1.2935e-13
2005-09-13 05:30:00	2.057
2005-09-13 06:30:00	11.1331
2005-09-13 07:30:00	21.6166
2005-09-13 08:30:00	36.7193
2005-09-13 09:30:00	59.4547
2005-09-13 10:30:00	76.3618
2005-09-13 11:30:00	55.9541
2005-09-13 12:30:00	69.7216
2005-09-13 13:30:00	87.8738
2005-09-13 14:30:00	67.7549
2005-09-13 15:30:00	29.5559
2005-09-13 16:30:00	13.1179
2005-09-13 17:30:00	5.341
2005-09-13 18:30:00	0.234571
2005-09-13 19:30:00	1.2935e-13
2005-09-13 20:30:00	1.2935e-13
2005-09-13 21:30:00	1.2935e-13
2005-09-13 22:30:00	1.2935e-13
2005-09-13 23:30:00	1.2935e-13
2005-09-14 00:30:00	1.2935e-13
2005-09-14 01:30:00	1.2935e-13
2005-09-14 02:30:00	1.2935e-13
2005-09-14 03:30:00	1.2935e-13
2005-09-14 04:30:00	1.2935e-13
2005-09-14 05:30:00	2.68854
2005-09-14 06:30:00	16.2215
2005-09-14 07:30:00	39.2635
2005-09-14 08:30:00	81.8291
2005-09-14 09:30:00	110.772
2005-09-14 10:30:00	155.845
2005-09-14 11:30:00	138.343
2005-09-14 12:30:00	150.594
2005-09-14 13:30:00	131.269
2005-09-14 14:30:00	153.012
2005-09-14 15:30:00	107.812
2005-09-14 16:30:00	66.8346
2005-09-14 17:30:00	28.9605
2005-09-14 18:30:00	1.08263
2005-09-14 19:30:00	1.2935e-13
2005-09-14 20:30:00	1.2935e-13
2005-09-14 21:30:00	1.2935e-13
2005-09-14 22:30:00	1.2935e-13
2005-09-14 23:30:00	1.2935e-13
2005-09-15 00:30:00	1.2935e-13
2005-09-15 01:30:00	1.2935e-13
2005-09-15 02:30:00	1.2935e-13
2005-09-15 03:30:00	1.2935e-13
2005-09-15 04:30:00	1.2935e-13
2005-09-15 05:30:00	8.4265
2005-09-15 06:30:00	57.0187
2005-09-15 07:30:00	118.17
2005-09-15 08:30:00	176.036
2005-09-15 09:30:00	253.95
2005-09-15 10:30:00	320.207
2005-09-15 11:30:00	361.654
2005-09-15 12:30:00	316.039
2005-09-15 13:30:00	277.1
2005-09-15 14:30:00	239.984
2005-09-15 15:30:00	172.013
2005-09-15 16:30:00	102.11
2005-09-15 17:30:00	34.8789
2005-09-15 18:30:00	0.7398
2005-09-15 19:30:00	1.2935e-13
2005-09-15 20:30:00	1.2935e-13
2005-09-15 21:30:00	1.2935e-13
2005-09-15 22:30:00	1.2935e-13
2005-09-15 23:30:00	1.2935e-13
2005-09-16 00:30:00	1.2935e-13
2005-09-16 01:30:00	1.2935e-13
2005-09-16 02:30:00	1.2935e-13
2005-09-16 03:30:00	1.2935e-13
2005-09-16 04:30:00	1.2935e-13
2005-09-16 05:30:00	6.83864
2005-09-16 06:30:00	52.5258
2005-09-16 07:30:00	120.569
2005-09-16 08:30:00	191.987
2005-09-16 09:30:00	240.706
2005-09-16 10:30:00	262.034
2005-09-16 11:30:00	252.687
2005-09-16 12:30:00	276.018
2005-09-16 13:30:00	243.106
2005-09-16 14:30:00	227.516
2005-09-16 15:30:00	138.938
2005-09-16 16:30:00	74.7739
2005-09-16 17:30:00	24.4675
2005-09-16 18:30:00	0.306746
2005-09-16 19:30:00	1.2935e-13
2005-09-16 20:30:00	1.2935e-13
2005-09-16 21:30:00	1.2935e-13
2005-09-16 22:30:00	1.2935e-13
2005-09-16 23:30:00	1.2935e-13
2005-09-17 00:30:00	1.2935e-13
2005-09-17 01:30:00	1.2935e-13
2005-09-17 02:30:00	1.2935e-13
2005-09-17 03:30:00	1.2935e-13
2005-09-17 04:30:00	1.2935e-13
2005-09-17 05:30:00	3.62682
2005-09-17 06:30:00	29.5379
2005-09-17 07:30:00	57.2172
2005-09-17 08:30:00	52.3093
2005-09-17 09:30:00	40.5447
2005-09-17 10:30:00	53.3197
2005-09-17 11:30:00	60.6275
2005-09-17 12:30:00	30.3318
2005-09-17 13:30:00	35.348
2005-09-17 14:30:00	59.6171
2005-09-17 15:30:00	83.6154
2005-09-17 16:30:00	61.0786
2005-09-17 17:30:00	16.4019
2005-09-17 18:30:00	0.0721756
2005-09-17 19:30:00	1.2935e-13
2005-09-17 20:30:00	1.2935e-13
2005-09-17 21:30:00	1.2935e-13
2005-09-17 22:30:00	1.2935e-13
2005-09-17 23:30:00	1.2935e-13
2005-09-18 00:30:00	1.2935e-13
2005-09-18 01:30:00	1.2935e-13
2005-09-18 02:30:00	1.2935e-13
2005-09-18 03:30:00	1.2935e-13
2005-09-18 04:30:00	1.2935e-13
2005-09-18 05:30:00	2.70659
2005-09-18 06:30:00	31.5407
2005-09-18 07:30:00	80.5841
2005-09-18 08:30:00	149.313
2005-09-18 09:30:00	235.653
2005-09-18 10:30:00	252.705
2005-09-18 11:30:00	284.101
2005-09-18 12:30:00	260.915
2005-09-18 13:30:00	204.69
2005-09-18 14:30:00	124.214
2005-09-18 15:30:00	73.168
2005-09-18 16:30:00	29.2131
2005-09-18 17:30:00	6.2071
2005-09-18 18:30:00	1.2935e-13
2005-09-18 19:30:00	1.2935e-13
2005-09-18 20:30:00	1.2935e-13
2005-09-18 21:30:00	1.2935e-13
2005-09-18 22:30:00	1.2935e-13
2005-09-18 23:30:00	1.2935e-13
2005-09-19 00:30:00	1.2935e-13
2005-09-19 01:30:00	1.2935e-13
2005-09-19 02:30:00	1.2935e-13
2005-09-19 03:30:00	1.2935e-13
2005-09-19 04:30:00	1.2935e-13
2005-09-19 05:30:00	0.288702
2005-09-19 06:30:00	6.11688
2005-09-19 07:30:00	20.0287
2005-09-19 08:30:00	41.1221
2005-09-19 09:30:00	41.934
2005-09-19 10:30:00	41.1401
2005-09-19 11:30:00	51.5514
2005-09-19 12:30:00	61.241
2005-09-19 13:30:00	62.6304
2005-09-19 14:30:00	48.3035
2005-09-19 15:30:00	25.6404
2005-09-19 16:30:00	12.7751
2005-09-19 17:30:00	4.47489
2005-09-19 18:30:00	1.2935e-13
2005-09-19 19:30:00	1.2935e-13
2005-09-19 20:30:00	1.2935e-13
2005-09-19 21:30:00	1.2935e-13
2005-09-19 22:30:00	1.2935e-13
2005-09-19 23:30:00	1.2935e-13
2005-09-20 00:30:00	1.2935e-13
2005-09-20 01:30:00	1.2935e-13
2005-09-20 02:30:00	1.2935e-13
2005-09-20 03:30:00	1.2935e-13
2005-09-20 04:30:00	1.2935e-13
2005-09-20 05:30:00	2.23744
2005-09-20 06:30:00	23.1142
2005-09-20 07:30:00	68.9277
2005-09-20 08:30:00	117.682
2005-09-20 09:30:00	183.813
2005-09-20 10:30:00	223.167
2005-09-20 11:30:00	240.868
2005-09-20 12:30:00	207.054
2005-09-20 13:30:00	147.473
2005-09-20 14:30:00	134.752
2005-09-20 15:30:00	79.0684
2005-09-20 16:30:00	35.8352
2005-09-20 17:30:00	6.78451
2005-09-20 18:30:00	1.2935e-13
2005-09-20 19:30:00	1.2935e-13
2005-09-20 20:30:00	1.2935e-13
2005-09-20 21:30:00	1.2935e-13
2005-09-20 22:30:00	1.2935e-13
2005-09-20 23:30:00	1.2935e-13
2005-09-21 00:30:00	1.2935e-13
2005-09-21 01:30:00	1.2935e-13
2005-09-21 02:30:00	1.2935e-13
2005-09-21 03:30:00	1.2935e-13
2005-09-21 04:30:00	1.2935e-13
2005-09-21 05:30:00	2.27353
2005-09-21 06:30:00	37.4772
2005-09-21 07:30:00	87.4588
2005-09-21 08:30:00	130.584
2005-09-21 09:30:00	193.16
2005-09-21 10:30:00	260.734
2005-09-21 11:30:00	233.777
2005-09-21 12:30:00	228.183
2005-09-21 13:30:00	198.772
2005-09-21 14:30:00	184.661
2005-09-21 15:30:00	146.336
2005-09-21 16:30:00	73.3124
2005-09-21 17:30:00	12.9375
2005-09-21 18:30:00	1.2935e-13
2005-09-21 19:30:00	1.2935e-13
2005-09-21 20:30:00	1.2935e-13
2005-09-21 21:30:00	1.2935e-13
2005-09-21 22:30:00	1.2935e-13
2005-09-21 23:30:00	1.2935e-13
2005-09-22 00:30:00	1.2935e-13
2005-09-22 01:30:00	1.2935e-13
2005-09-22 02:30:00	1.2935e-13
2005-09-22 03:30:00	1.2935e-13
2005-09-22 04:30:00	1.2935e-13
2005-09-22 05:30:00	0.180439
2005-09-22 06:30:00	4.54706
2005-09-22 07:30:00	17.1598
2005-09-22 08:30:00	26.5606
2005-09-22 09:30:00	39.4259
2005-09-22 10:30:00	46.6254
2005-09-22 11:30:00	51.5334
2005-09-22 12:30:00	43.2332
2005-09-22 13:30:00	38.9207
2005-09-22 14:30:00	44.2978
2005-09-22 15:30:00	56.4594
2005-09-22 16:30:00	31.4144
2005-09-22 17:30:00	5.61165
2005-09-22 18:30:00	1.2935e-13
2005-09-22 19:30:00	1.2935e-13
2005-09-22 20:30:00	1.2935e-13
2005-09-22 21:30:00	1.2935e-13
2005-09-22 22:30:00	1.2935e-13
2005-09-22 23:30:00	1.2935e-13
2005-09-23 00:30:00	1.2935e-13
2005-09-23 01:30:00	1.2935e-13
2005-09-23 02:30:00	1.2935e-13
2005-09-23 03:30:00	1.2935e-13
2005-09-23 04:30:00	1.2935e-13
2005-09-23 05:30:00	0.32479
2005-09-23 06:30:00	14.9043
2005-09-23 07:30:00	26.7591
2005-09-23 08:30:00	37.3689
2005-09-23 09:30:00	44.6767
2005-09-23 10:30:00	68.242
2005-09-23 11:30:00	70.263
2005-09-23 12:30:00	102.562
2005-09-23 13:30:00	74.9544
2005-09-23 14:30:00	58.8231
2005-09-23 15:30:00	40.8875
2005-09-23 16:30:00	14.3269
2005-09-23 17:30:00	1.642
2005-09-23 18:30:00	1.2935e-13
2005-09-23 19:30:00	1.2935e-13
2005-09-23 20:30:00	1.2935e-13
2005-09-23 21:30:00	1.2935e-13
2005-09-23 22:30:00	1.2935e-13
2005-09-23 23:30:00	1.2935e-13
2005-09-24 00:30:00	1.2935e-13
2005-09-24 01:30:00	1.2935e-13
2005-09-24 02:30:00	1.2935e-13
2005-09-24 03:30:00	1.2935e-13
2005-09-24 04:30:00	1.2935e-13
2005-09-24 05:30:00	0.342834
2005-09-24 06:30:00	13.9299
2005-09-24 07:30:00	60.3569
2005-09-24 08:30:00	101.317
2005-09-24 09:30:00	207.559
2005-09-24 10:30:00	249.385
2005-09-24 11:30:00	301.532
2005-09-24 12:30:00	299.908
2005-09-24 13:30:00	256.855
2005-09-24 14:30:00	200.396
2005-09-24 15:30:00	129.79
2005-09-24 16:30:00	61.9628
2005-09-24 17:30:00	8.46259
2005-09-24 18:30:00	1.2935e-13
2005-09-24 19:30:00	1.2935e-13
2005-09-24 20:30:00	1.2935e-13
2005-09-24 21:30:00	1.2935e-13
2005-09-24 22:30:00	1.2935e-13
2005-09-24 23:30:00	1.2935e-13
2005-09-25 00:30:00	1.2935e-13
2005-09-25 01:30:00	1.2935e-13
2005-09-25 02:30:00	1.2935e-13
2005-09-25 03:30:00	1.2935e-13
2005-09-25 04:30:00	1.2935e-13
2005-09-25 05:30:00	0.216527
2005-09-25 06:30:00	12.2518
2005-09-25 07:30:00	37.2787
2005-09-25 08:30:00	70.8404
2005-09-25 09:30:00	64.4348
2005-09-25 10:30:00	85.6364
2005-09-25 11:30:00	108.913
2005-09-25 12:30:00	133.092
2005-09-25 13:30:00	104.185
2005-09-25 14:30:00	87.0077
2005-09-25 15:30:00	50.9379
2005-09-25 16:30:00	14.2006
2005-09-25 17:30:00	1.62395
2005-09-25 18:30:00	1.2935e-13
2005-09-25 19:30:00	1.2935e-13
2005-09-25 20:30:00	1.2935e-13
2005-09-25 21:30:00	1.2935e-13
2005-09-25 22:30:00	1.2935e-13
2005-09-25 23:30:00	1.2935e-13
2005-09-26 00:30:00	1.2935e-13
2005-09-26 01:30:00	1.2935e-13
2005-09-26 02:30:00	1.2935e-13
2005-09-26 03:30:00	1.2935e-13
2005-09-26 04:30:00	1.2935e-13
2005-09-26 05:30:00	0.0721756
2005-09-26 06:30:00	16.4741
2005-09-26 07:30:00	47.6359
2005-09-26 08:30:00	68.4766
2005-09-26 09:30:00	108.588
2005-09-26 10:30:00	127.426
2005-09-26 11:30:00	133.471
2005-09-26 12:30:00	102.056
2005-09-26 13:30:00	63.0995
2005-09-26 14:30:00	38.3613
2005-09-26 15:30:00	17.5387
2005-09-26 16:30:00	6.60407
2005-09-26 17:30:00	0.577405
2005-09-26 18:30:00	1.2935e-13
2005-09-26 19:30:00	1.2935e-13
2005-09-26 20:30:00	1.2935e-13
2005-09-26 21:30:00	1.2935e-13
2005-09-26 22:30:00	1.2935e-13
2005-09-26 23:30:00	1.2935e-13
2005-09-27 00:30:00	1.2935e-13
2005-09-27 01:30:00	1.2935e-13
2005-09-27 02:30:00	1.2935e-13
2005-09-27 03:30:00	1.2935e-13
2005-09-27 04:30:00	1.2935e-13
2005-09-27 05:30:00	0.0180439
2005-09-27 06:30:00	16.1312
2005-09-27 07:30:00	68.5849
2005-09-27 08:30:00	118.386
2005-09-27 09:30:00	160.104
2005-09-27 10:30:00	203.643
2005-09-27 11:30:00	205.628
2005-09-27 12:30:00	152.327
2005-09-27 13:30:00	135.871
2005-09-27 14:30:00	101.461
2005-09-27 15:30:00	71.6523
2005-09-27 16:30:00	34.7526
2005-09-27 17:30:00	3.46443
2005-09-27 18:30:00	1.2935e-13
2005-09-27 19:30:00	1.2935e-13
2005-09-27 20:30:00	1.2935e-13
2005-09-27 21:30:00	1.2935e-13
2005-09-27 22:30:00	1.2935e-13
2005-09-27 23:30:00	1.2935e-13
2005-09-28 00:30:00	1.2935e-13
2005-09-28 01:30:00	1.2935e-13
2005-09-28 02:30:00	1.2935e-13
2005-09-28 03:30:00	1.2935e-13
2005-09-28 04:30:00	1.2935e-13
2005-09-28 05:30:00	1.2935e-13
2005-09-28 06:30:00	20.6422
2005-09-28 07:30:00	80.2412
2005-09-28 08:30:00	131.468
