2005-03-08 00:30:00	1.92147e-08
2005-03-08 01:30:00	1.79338e-08
2005-03-08 02:30:00	2.36982e-08
2005-03-08 03:30:00	6.46896e-08
2005-03-08 04:30:00	2.72209e-08
2005-03-08 05:30:00	2.62601e-08
2005-03-08 06:30:00	1.60123e-08
2005-03-08 07:30:00	4.48344e-09
2005-03-08 08:30:00	0
2005-03-08 09:30:00	0
2005-03-08 10:30:00	6.40491e-10
2005-03-08 11:30:00	2.24172e-09
2005-03-08 12:30:00	1.24896e-08
2005-03-08 13:30:00	8.64663e-09
2005-03-08 14:30:00	1.08884e-08
2005-03-08 15:30:00	6.08467e-09
2005-03-08 16:30:00	5.44418e-09
2005-03-08 17:30:00	7.6859e-09
2005-03-08 18:30:00	2.24172e-09
2005-03-08 19:30:00	7.6859e-09
2005-03-08 20:30:00	5.44418e-09
2005-03-08 21:30:00	5.76442e-09
2005-03-08 22:30:00	0
2005-03-08 23:30:00	0
2005-03-09 00:30:00	0
2005-03-09 01:30:00	0
2005-03-09 02:30:00	6.40491e-10
2005-03-09 03:30:00	0
2005-03-09 04:30:00	0
2005-03-09 05:30:00	7.36565e-09
2005-03-09 06:30:00	2.59399e-08
2005-03-09 07:30:00	1.02479e-08
2005-03-09 08:30:00	8.32639e-09
2005-03-09 09:30:00	9.92762e-09
2005-03-09 10:30:00	1.72933e-08
2005-03-09 11:30:00	1.53718e-08
2005-03-09 12:30:00	7.6859e-09
2005-03-09 13:30:00	3.84295e-09
2005-03-09 14:30:00	2.24172e-09
2005-03-09 15:30:00	2.24172e-09
2005-03-09 16:30:00	6.72516e-09
2005-03-09 17:30:00	1.05681e-08
2005-03-09 18:30:00	5.76442e-09
2005-03-09 19:30:00	6.08467e-09
2005-03-09 20:30:00	6.08467e-09
2005-03-09 21:30:00	2.2097e-08
2005-03-09 22:30:00	1.44111e-08
2005-03-09 23:30:00	4.48344e-09
2005-03-10 00:30:00	5.02786e-08
2005-03-10 01:30:00	1.77736e-07
2005-03-10 02:30:00	4.83571e-08
2005-03-10 03:30:00	6.27682e-08
2005-03-10 04:30:00	4.16319e-08
2005-03-10 05:30:00	3.55473e-08
2005-03-10 06:30:00	8.19829e-08
2005-03-10 07:30:00	1.13047e-07
2005-03-10 08:30:00	7.01338e-08
2005-03-10 09:30:00	3.45865e-08
2005-03-10 10:30:00	1.15288e-08
2005-03-10 11:30:00	1.66528e-08
2005-03-10 12:30:00	4.48344e-08
2005-03-10 13:30:00	9.95964e-08
2005-03-10 14:30:00	5.44418e-08
2005-03-10 15:30:00	8.03817e-08
2005-03-10 16:30:00	6.08467e-08
2005-03-10 17:30:00	3.13841e-08
2005-03-10 18:30:00	2.0816e-08
2005-03-10 19:30:00	2.69006e-08
2005-03-10 20:30:00	6.08467e-08
2005-03-10 21:30:00	7.94209e-08
2005-03-10 22:30:00	1.11125e-07
2005-03-10 23:30:00	1.28739e-07
2005-03-11 00:30:00	8.90283e-08
2005-03-11 01:30:00	3.87497e-08
2005-03-11 02:30:00	1.02479e-08
2005-03-11 03:30:00	8.00614e-09
2005-03-11 04:30:00	4.80369e-09
2005-03-11 05:30:00	6.40491e-10
2005-03-11 06:30:00	2.56197e-09
2005-03-11 07:30:00	7.04541e-09
2005-03-11 08:30:00	8.32639e-09
2005-03-11 09:30:00	1.02479e-08
2005-03-11 10:30:00	1.6973e-08
2005-03-11 11:30:00	7.14148e-08
2005-03-11 12:30:00	1.44111e-08
2005-03-11 13:30:00	2.56197e-08
2005-03-11 14:30:00	1.85743e-08
2005-03-11 15:30:00	1.92147e-08
2005-03-11 16:30:00	2.62601e-08
2005-03-11 17:30:00	8.64663e-09
2005-03-11 18:30:00	7.04541e-09
2005-03-11 19:30:00	5.44418e-09
2005-03-11 20:30:00	1.44111e-08
2005-03-11 21:30:00	8.96688e-09
2005-03-11 22:30:00	8.32639e-09
2005-03-11 23:30:00	5.76442e-09
2005-03-12 00:30:00	3.20246e-09
2005-03-12 01:30:00	8.32639e-09
2005-03-12 02:30:00	1.31301e-08
2005-03-12 03:30:00	2.91424e-08
2005-03-12 04:30:00	3.81092e-08
2005-03-12 05:30:00	6.05264e-08
2005-03-12 06:30:00	2.30577e-08
2005-03-12 07:30:00	1.92147e-08
2005-03-12 08:30:00	1.66528e-08
2005-03-12 09:30:00	1.79338e-08
2005-03-12 10:30:00	5.76442e-09
2005-03-12 11:30:00	2.36982e-08
2005-03-12 12:30:00	5.82847e-08
2005-03-12 13:30:00	4.70761e-08
2005-03-12 14:30:00	2.72209e-08
2005-03-12 15:30:00	1.34503e-08
2005-03-12 16:30:00	2.88221e-09
2005-03-12 17:30:00	3.20246e-10
2005-03-12 18:30:00	3.20246e-10
2005-03-12 19:30:00	0
2005-03-12 20:30:00	0
2005-03-12 21:30:00	0
2005-03-12 22:30:00	0
2005-03-12 23:30:00	1.28098e-09
2005-03-13 00:30:00	2.88221e-09
2005-03-13 01:30:00	2.56197e-09
2005-03-13 02:30:00	1.31301e-08
2005-03-13 03:30:00	1.40908e-08
2005-03-13 04:30:00	6.40491e-09
2005-03-13 05:30:00	5.12393e-09
2005-03-13 06:30:00	1.72933e-08
2005-03-13 07:30:00	1.37706e-08
2005-03-13 08:30:00	1.24896e-08
2005-03-13 09:30:00	1.37706e-08
2005-03-13 10:30:00	1.15288e-08
2005-03-13 11:30:00	3.84295e-09
2005-03-13 12:30:00	1.92147e-09
2005-03-13 13:30:00	0
2005-03-13 14:30:00	6.40491e-10
2005-03-13 15:30:00	4.80369e-09
2005-03-13 16:30:00	5.44418e-09
2005-03-13 17:30:00	2.72209e-08
2005-03-13 18:30:00	2.69006e-08
2005-03-13 19:30:00	1.50515e-08
2005-03-13 20:30:00	4.13117e-08
2005-03-13 21:30:00	6.27682e-08
2005-03-13 22:30:00	7.58982e-08
2005-03-13 23:30:00	7.94209e-08
2005-03-14 00:30:00	7.49375e-08
2005-03-14 01:30:00	8.77473e-08
2005-03-14 02:30:00	9.22308e-08
2005-03-14 03:30:00	8.45449e-08
2005-03-14 04:30:00	9.09498e-08
2005-03-14 05:30:00	9.09498e-08
2005-03-14 06:30:00	1.47954e-07
2005-03-14 07:30:00	1.566e-07
2005-03-14 08:30:00	1.63325e-07
2005-03-14 09:30:00	1.45392e-07
2005-03-14 10:30:00	1.73253e-07
2005-03-14 11:30:00	1.40908e-07
2005-03-14 12:30:00	1.49235e-07
2005-03-14 13:30:00	1.28419e-07
2005-03-14 14:30:00	1.14328e-07
2005-03-14 15:30:00	7.20553e-08
2005-03-14 16:30:00	5.25203e-08
2005-03-14 17:30:00	3.84295e-08
2005-03-14 18:30:00	9.28713e-09
2005-03-14 19:30:00	2.65804e-08
2005-03-14 20:30:00	1.47313e-08
2005-03-14 21:30:00	5.76442e-09
2005-03-14 22:30:00	5.76442e-09
2005-03-14 23:30:00	7.6859e-09
2005-03-15 00:30:00	2.36982e-08
2005-03-15 01:30:00	1.92147e-08
2005-03-15 02:30:00	1.37706e-08
2005-03-15 03:30:00	3.61878e-08
2005-03-15 04:30:00	2.46589e-08
2005-03-15 05:30:00	9.92762e-09
2005-03-15 06:30:00	2.24172e-09
2005-03-15 07:30:00	1.28098e-09
2005-03-15 08:30:00	3.84295e-09
2005-03-15 09:30:00	1.15288e-08
2005-03-15 10:30:00	1.31301e-08
2005-03-15 11:30:00	1.60123e-08
2005-03-15 12:30:00	2.04957e-08
2005-03-15 13:30:00	1.05681e-08
2005-03-15 14:30:00	1.31301e-08
2005-03-15 15:30:00	2.56197e-09
2005-03-15 16:30:00	3.20246e-09
2005-03-15 17:30:00	4.80369e-09
2005-03-15 18:30:00	1.28098e-08
2005-03-15 19:30:00	2.81816e-08
2005-03-15 20:30:00	3.13841e-08
2005-03-15 21:30:00	3.84295e-09
2005-03-15 22:30:00	4.16319e-09
2005-03-15 23:30:00	2.24172e-09
2005-03-16 00:30:00	4.80369e-09
2005-03-16 01:30:00	1.28098e-09
2005-03-16 02:30:00	3.20246e-09
2005-03-16 03:30:00	1.44111e-08
2005-03-16 04:30:00	2.04957e-08
2005-03-16 05:30:00	7.04541e-09
2005-03-16 06:30:00	1.60123e-09
2005-03-16 07:30:00	0
2005-03-16 08:30:00	1.28098e-09
2005-03-16 09:30:00	4.16319e-09
2005-03-16 10:30:00	8.32639e-09
2005-03-16 11:30:00	1.02479e-08
2005-03-16 12:30:00	1.12086e-08
2005-03-16 13:30:00	2.56197e-09
2005-03-16 14:30:00	5.44418e-09
2005-03-16 15:30:00	1.60123e-09
2005-03-16 16:30:00	3.20246e-09
2005-03-16 17:30:00	0
2005-03-16 18:30:00	0
2005-03-16 19:30:00	3.20246e-10
2005-03-16 20:30:00	3.20246e-09
2005-03-16 21:30:00	1.05681e-08
2005-03-16 22:30:00	9.28713e-09
2005-03-16 23:30:00	9.60737e-09
2005-03-17 00:30:00	1.05681e-08
2005-03-17 01:30:00	1.24896e-08
2005-03-17 02:30:00	2.04957e-08
2005-03-17 03:30:00	1.50515e-08
2005-03-17 04:30:00	6.40491e-09
2005-03-17 05:30:00	1.02479e-08
2005-03-17 06:30:00	5.44418e-09
2005-03-17 07:30:00	1.31301e-08
2005-03-17 08:30:00	2.01755e-08
2005-03-17 09:30:00	2.97829e-08
2005-03-17 10:30:00	1.44111e-08
2005-03-17 11:30:00	4.80369e-09
2005-03-17 12:30:00	4.80369e-09
2005-03-17 13:30:00	2.56197e-09
2005-03-17 14:30:00	1.92147e-09
2005-03-17 15:30:00	9.60737e-10
2005-03-17 16:30:00	6.40491e-10
2005-03-17 17:30:00	3.84295e-09
2005-03-17 18:30:00	9.60737e-10
2005-03-17 19:30:00	6.40491e-10
2005-03-17 20:30:00	6.40491e-10
2005-03-17 21:30:00	2.88221e-09
2005-03-17 22:30:00	2.24172e-09
2005-03-17 23:30:00	2.88221e-09
2005-03-18 00:30:00	5.44418e-09
2005-03-18 01:30:00	2.88221e-09
2005-03-18 02:30:00	6.72516e-09
2005-03-18 03:30:00	6.72516e-09
2005-03-18 04:30:00	1.05681e-08
2005-03-18 05:30:00	3.84295e-09
2005-03-18 06:30:00	6.08467e-09
2005-03-18 07:30:00	3.5227e-09
2005-03-18 08:30:00	4.48344e-09
2005-03-18 09:30:00	6.40491e-10
2005-03-18 10:30:00	1.92147e-09
2005-03-18 11:30:00	8.00614e-09
2005-03-18 12:30:00	2.24172e-09
2005-03-18 13:30:00	0
2005-03-18 14:30:00	0
2005-03-18 15:30:00	3.20246e-10
2005-03-18 16:30:00	7.04541e-09
2005-03-18 17:30:00	3.20246e-09
2005-03-18 18:30:00	1.60123e-09
2005-03-18 19:30:00	1.24896e-08
2005-03-18 20:30:00	4.16319e-09
2005-03-18 21:30:00	0
2005-03-18 22:30:00	0
2005-03-18 23:30:00	0
2005-03-19 00:30:00	0
2005-03-19 01:30:00	0
2005-03-19 02:30:00	0
2005-03-19 03:30:00	0
2005-03-19 04:30:00	6.40491e-10
2005-03-19 05:30:00	1.28098e-09
2005-03-19 06:30:00	6.08467e-09
2005-03-19 07:30:00	4.80369e-09
2005-03-19 08:30:00	2.17767e-08
2005-03-19 09:30:00	2.24172e-08
2005-03-19 10:30:00	2.17767e-08
2005-03-19 11:30:00	7.6859e-09
2005-03-19 12:30:00	7.6859e-09
2005-03-19 13:30:00	7.04541e-09
2005-03-19 14:30:00	5.44418e-09
2005-03-19 15:30:00	2.0816e-08
2005-03-19 16:30:00	6.72516e-09
2005-03-19 17:30:00	6.08467e-09
2005-03-19 18:30:00	4.16319e-09
2005-03-19 19:30:00	2.24172e-09
2005-03-19 20:30:00	2.88221e-09
2005-03-19 21:30:00	1.60123e-09
2005-03-19 22:30:00	6.40491e-10
2005-03-19 23:30:00	9.60737e-10
2005-03-20 00:30:00	9.60737e-10
2005-03-20 01:30:00	6.40491e-10
2005-03-20 02:30:00	0
2005-03-20 03:30:00	0
2005-03-20 04:30:00	0
2005-03-20 05:30:00	0
2005-03-20 06:30:00	0
2005-03-20 07:30:00	0
2005-03-20 08:30:00	0
2005-03-20 09:30:00	0
2005-03-20 10:30:00	0
2005-03-20 11:30:00	0
2005-03-20 12:30:00	0
2005-03-20 13:30:00	0
2005-03-20 14:30:00	0
2005-03-20 15:30:00	0
2005-03-20 16:30:00	0
2005-03-20 17:30:00	0
2005-03-20 18:30:00	0
2005-03-20 19:30:00	0
2005-03-20 20:30:00	0
2005-03-20 21:30:00	0
2005-03-20 22:30:00	1.92147e-09
2005-03-20 23:30:00	1.76135e-08
2005-03-21 00:30:00	9.3832e-08
2005-03-21 01:30:00	5.25203e-08
2005-03-21 02:30:00	4.48344e-08
2005-03-21 03:30:00	2.75411e-08
2005-03-21 04:30:00	1.24896e-08
2005-03-21 05:30:00	6.72516e-09
2005-03-21 06:30:00	2.30577e-08
2005-03-21 07:30:00	3.36258e-08
2005-03-21 08:30:00	2.0816e-08
2005-03-21 09:30:00	4.16319e-09
2005-03-21 10:30:00	8.32639e-09
2005-03-21 11:30:00	1.44111e-08
2005-03-21 12:30:00	1.31301e-08
2005-03-21 13:30:00	7.04541e-09
2005-03-21 14:30:00	2.24172e-09
2005-03-21 15:30:00	4.16319e-09
2005-03-21 16:30:00	3.20246e-09
2005-03-21 17:30:00	2.24172e-09
2005-03-21 18:30:00	2.56197e-09
2005-03-21 19:30:00	7.36565e-09
2005-03-21 20:30:00	1.72933e-08
2005-03-21 21:30:00	9.92762e-09
2005-03-21 22:30:00	6.40491e-09
2005-03-21 23:30:00	5.44418e-09
2005-03-22 00:30:00	5.44418e-09
2005-03-22 01:30:00	4.16319e-09
2005-03-22 02:30:00	1.6973e-08
2005-03-22 03:30:00	1.20412e-07
2005-03-22 04:30:00	2.29616e-07
2005-03-22 05:30:00	2.00794e-07
2005-03-22 06:30:00	1.76135e-07
2005-03-22 07:30:00	1.10805e-07
2005-03-22 08:30:00	2.30577e-08
2005-03-22 09:30:00	0
2005-03-22 10:30:00	0
2005-03-22 11:30:00	0
2005-03-22 12:30:00	0
2005-03-22 13:30:00	0
2005-03-22 14:30:00	0
2005-03-22 15:30:00	1.24896e-08
2005-03-22 16:30:00	6.40491e-08
2005-03-22 17:30:00	9.35118e-08
2005-03-22 18:30:00	3.61878e-08
2005-03-22 19:30:00	4.64356e-08
2005-03-22 20:30:00	3.43944e-07
2005-03-22 21:30:00	2.93345e-07
2005-03-22 22:30:00	2.26093e-07
2005-03-22 23:30:00	1.63005e-07
2005-03-23 00:30:00	1.02479e-07
2005-03-23 01:30:00	4.22724e-08
2005-03-23 02:30:00	6.40491e-09
2005-03-23 03:30:00	5.44418e-09
2005-03-23 04:30:00	6.08467e-09
2005-03-23 05:30:00	7.04541e-09
2005-03-23 06:30:00	7.04541e-09
2005-03-23 07:30:00	2.24172e-08
2005-03-23 08:30:00	5.12393e-08
2005-03-23 09:30:00	5.79645e-08
2005-03-23 10:30:00	7.97412e-08
2005-03-23 11:30:00	9.79952e-08
2005-03-23 12:30:00	1.3034e-07
2005-03-23 13:30:00	1.87984e-07
2005-03-23 14:30:00	1.65887e-07
2005-03-23 15:30:00	6.98136e-08
2005-03-23 16:30:00	9.28713e-09
2005-03-23 17:30:00	6.40491e-10
2005-03-23 18:30:00	3.20246e-09
2005-03-23 19:30:00	1.60123e-09
2005-03-23 20:30:00	2.88221e-09
2005-03-23 21:30:00	4.48344e-09
2005-03-23 22:30:00	9.60737e-09
2005-03-23 23:30:00	8.64663e-09
2005-03-24 00:30:00	8.32639e-09
2005-03-24 01:30:00	8.32639e-09
2005-03-24 02:30:00	4.64356e-08
2005-03-24 03:30:00	6.82123e-08
2005-03-24 04:30:00	4.51546e-08
2005-03-24 05:30:00	1.98552e-08
2005-03-24 06:30:00	2.78614e-08
2005-03-24 07:30:00	2.88221e-08
2005-03-24 08:30:00	1.92147e-08
2005-03-24 09:30:00	4.80369e-09
2005-03-24 10:30:00	6.40491e-10
2005-03-24 11:30:00	1.28098e-09
2005-03-24 12:30:00	1.60123e-09
2005-03-24 13:30:00	9.60737e-10
2005-03-24 14:30:00	7.36565e-09
2005-03-24 15:30:00	1.6973e-08
2005-03-24 16:30:00	2.17767e-08
2005-03-24 17:30:00	1.15288e-08
2005-03-24 18:30:00	1.28098e-09
2005-03-24 19:30:00	3.20246e-09
2005-03-24 20:30:00	2.24172e-09
2005-03-24 21:30:00	8.32639e-09
2005-03-24 22:30:00	7.04541e-09
2005-03-24 23:30:00	6.72516e-09
2005-03-25 00:30:00	5.44418e-09
2005-03-25 01:30:00	5.76442e-09
2005-03-25 02:30:00	3.5227e-09
2005-03-25 03:30:00	4.16319e-09
2005-03-25 04:30:00	1.15288e-08
2005-03-25 05:30:00	1.12086e-08
2005-03-25 06:30:00	1.15288e-08
2005-03-25 07:30:00	1.60123e-09
2005-03-25 08:30:00	1.60123e-09
2005-03-25 09:30:00	1.28098e-09
2005-03-25 10:30:00	2.56197e-09
2005-03-25 11:30:00	2.56197e-09
2005-03-25 12:30:00	3.84295e-09
2005-03-25 13:30:00	4.80369e-09
2005-03-25 14:30:00	1.08884e-08
2005-03-25 15:30:00	5.44418e-09
2005-03-25 16:30:00	7.6859e-09
2005-03-25 17:30:00	1.44111e-08
2005-03-25 18:30:00	1.60123e-08
2005-03-25 19:30:00	3.61878e-08
2005-03-25 20:30:00	5.76442e-08
2005-03-25 21:30:00	3.87497e-08
2005-03-25 22:30:00	1.53718e-08
2005-03-25 23:30:00	4.16319e-09
2005-03-26 00:30:00	1.28098e-09
2005-03-26 01:30:00	1.28098e-09
2005-03-26 02:30:00	1.28098e-09
2005-03-26 03:30:00	9.60737e-10
2005-03-26 04:30:00	6.40491e-10
2005-03-26 05:30:00	6.40491e-10
2005-03-26 06:30:00	3.20246e-10
2005-03-26 07:30:00	3.20246e-10
2005-03-26 08:30:00	0
2005-03-26 09:30:00	0
2005-03-26 10:30:00	0
2005-03-26 11:30:00	6.40491e-10
2005-03-26 12:30:00	0
2005-03-26 13:30:00	0
2005-03-26 14:30:00	0
2005-03-26 15:30:00	0
2005-03-26 16:30:00	0
2005-03-26 17:30:00	0
2005-03-26 18:30:00	6.40491e-10
2005-03-26 19:30:00	9.60737e-10
2005-03-26 20:30:00	9.60737e-10
2005-03-26 21:30:00	9.60737e-10
2005-03-26 22:30:00	3.20246e-10
2005-03-26 23:30:00	3.20246e-10
2005-03-27 00:30:00	6.40491e-10
2005-03-27 01:30:00	1.28098e-09
2005-03-27 02:30:00	2.56197e-09
2005-03-27 03:30:00	2.88221e-09
2005-03-27 04:30:00	2.24172e-09
2005-03-27 05:30:00	6.40491e-10
2005-03-27 06:30:00	6.40491e-10
2005-03-27 07:30:00	6.40491e-10
2005-03-27 08:30:00	6.40491e-10
2005-03-27 09:30:00	0
2005-03-27 10:30:00	0
2005-03-27 11:30:00	3.20246e-10
2005-03-27 12:30:00	2.56197e-09
2005-03-27 13:30:00	6.08467e-09
2005-03-27 14:30:00	8.00614e-09
2005-03-27 15:30:00	2.49792e-08
2005-03-27 16:30:00	2.0816e-08
2005-03-27 17:30:00	1.5692e-08
2005-03-27 18:30:00	1.66528e-08
2005-03-27 19:30:00	2.0816e-08
2005-03-27 20:30:00	9.92762e-09
2005-03-27 21:30:00	1.44111e-08
2005-03-27 22:30:00	4.48344e-09
2005-03-27 23:30:00	5.44418e-09
2005-03-28 00:30:00	1.5692e-08
2005-03-28 01:30:00	8.96688e-09
2005-03-28 02:30:00	4.48344e-09
2005-03-28 03:30:00	4.48344e-09
2005-03-28 04:30:00	5.12393e-09
2005-03-28 05:30:00	4.48344e-09
2005-03-28 06:30:00	2.56197e-09
2005-03-28 07:30:00	9.60737e-10
2005-03-28 08:30:00	0
2005-03-28 09:30:00	0
2005-03-28 10:30:00	0
2005-03-28 11:30:00	0
2005-03-28 12:30:00	0
2005-03-28 13:30:00	0
2005-03-28 14:30:00	0
2005-03-28 15:30:00	0
2005-03-28 16:30:00	0
2005-03-28 17:30:00	0
2005-03-28 18:30:00	0
2005-03-28 19:30:00	0
2005-03-28 20:30:00	0
2005-03-28 21:30:00	0
2005-03-28 22:30:00	0
2005-03-28 23:30:00	0
2005-03-29 00:30:00	0
2005-03-29 01:30:00	0
2005-03-29 02:30:00	0
2005-03-29 03:30:00	0
2005-03-29 04:30:00	0
2005-03-29 05:30:00	0
2005-03-29 06:30:00	0
2005-03-29 07:30:00	0
2005-03-29 08:30:00	0
2005-03-29 09:30:00	0
2005-03-29 10:30:00	0
2005-03-29 11:30:00	0
2005-03-29 12:30:00	0
2005-03-29 13:30:00	0
2005-03-29 14:30:00	0
2005-03-29 15:30:00	0
2005-03-29 16:30:00	3.20246e-10
2005-03-29 17:30:00	3.20246e-10
2005-03-29 18:30:00	6.40491e-10
2005-03-29 19:30:00	6.40491e-10
2005-03-29 20:30:00	9.60737e-10
2005-03-29 21:30:00	9.60737e-10
2005-03-29 22:30:00	6.40491e-10
2005-03-29 23:30:00	9.60737e-10
2005-03-30 00:30:00	6.40491e-10
2005-03-30 01:30:00	0
2005-03-30 02:30:00	0
2005-03-30 03:30:00	0
2005-03-30 04:30:00	0
2005-03-30 05:30:00	0
2005-03-30 06:30:00	3.20246e-10
2005-03-30 07:30:00	0
2005-03-30 08:30:00	0
2005-03-30 09:30:00	0
2005-03-30 10:30:00	0
2005-03-30 11:30:00	0
2005-03-30 12:30:00	0
2005-03-30 13:30:00	0
2005-03-30 14:30:00	0
2005-03-30 15:30:00	0
2005-03-30 16:30:00	0
2005-03-30 17:30:00	0
2005-03-30 18:30:00	0
2005-03-30 19:30:00	0
2005-03-30 20:30:00	1.60123e-09
2005-03-30 21:30:00	6.40491e-10
2005-03-30 22:30:00	9.60737e-10
2005-03-30 23:30:00	1.60123e-09
2005-03-31 00:30:00	3.84295e-09
2005-03-31 01:30:00	5.12393e-09
2005-03-31 02:30:00	3.5227e-09
2005-03-31 03:30:00	2.56197e-09
2005-03-31 04:30:00	5.76442e-09
2005-03-31 05:30:00	2.30577e-08
2005-03-31 06:30:00	7.04541e-09
2005-03-31 07:30:00	1.92147e-08
2005-03-31 08:30:00	3.61878e-08
2005-03-31 09:30:00	3.45865e-08
2005-03-31 10:30:00	4.13117e-08
2005-03-31 11:30:00	6.72516e-09
2005-03-31 12:30:00	8.64663e-09
2005-03-31 13:30:00	1.08884e-08
2005-03-31 14:30:00	2.49792e-08
2005-03-31 15:30:00	2.36982e-08
2005-03-31 16:30:00	2.0816e-08
2005-03-31 17:30:00	2.11362e-08
2005-03-31 18:30:00	5.76442e-09
2005-03-31 19:30:00	4.48344e-09
2005-03-31 20:30:00	1.92147e-09
2005-03-31 21:30:00	9.60737e-10
2005-03-31 22:30:00	9.60737e-10
2005-03-31 23:30:00	6.40491e-10
2005-04-01 00:30:00	6.40491e-10
2005-04-01 01:30:00	6.40491e-10
2005-04-01 02:30:00	1.92147e-09
2005-04-01 03:30:00	2.88221e-09
2005-04-01 04:30:00	5.76442e-09
2005-04-01 05:30:00	9.28713e-09
2005-04-01 06:30:00	1.40908e-08
2005-04-01 07:30:00	1.12086e-08
2005-04-01 08:30:00	2.0816e-08
2005-04-01 09:30:00	5.22001e-08
2005-04-01 10:30:00	8.83878e-08
2005-04-01 11:30:00	1.61084e-07
2005-04-01 12:30:00	1.3002e-07
2005-04-01 13:30:00	6.30884e-08
2005-04-01 14:30:00	7.91007e-08
2005-04-01 15:30:00	1.9535e-07
2005-04-01 16:30:00	2.58438e-07
2005-04-01 17:30:00	1.47954e-07
2005-04-01 18:30:00	4.22724e-08
2005-04-01 19:30:00	2.91424e-08
2005-04-01 20:30:00	2.52994e-08
2005-04-01 21:30:00	7.04541e-08
2005-04-01 22:30:00	1.60123e-08
2005-04-01 23:30:00	1.28098e-09
2005-04-02 00:30:00	3.20246e-09
2005-04-02 01:30:00	1.92147e-09
2005-04-02 02:30:00	1.92147e-09
2005-04-02 03:30:00	1.28098e-09
2005-04-02 04:30:00	3.84295e-09
2005-04-02 05:30:00	3.20246e-09
2005-04-02 06:30:00	1.60123e-09
2005-04-02 07:30:00	1.28098e-09
2005-04-02 08:30:00	1.28098e-09
2005-04-02 09:30:00	6.40491e-10
2005-04-02 10:30:00	0
2005-04-02 11:30:00	0
2005-04-02 12:30:00	0
2005-04-02 13:30:00	0
2005-04-02 14:30:00	0
2005-04-02 15:30:00	0
2005-04-02 16:30:00	0
2005-04-02 17:30:00	0
2005-04-02 18:30:00	0
2005-04-02 19:30:00	0
2005-04-02 20:30:00	1.15288e-08
2005-04-02 21:30:00	5.25203e-08
2005-04-02 22:30:00	7.814e-08
2005-04-02 23:30:00	5.6043e-08
2005-04-03 00:30:00	5.22001e-08
2005-04-03 01:30:00	1.76135e-08
2005-04-03 02:30:00	4.16319e-09
2005-04-03 03:30:00	2.59399e-08
2005-04-03 04:30:00	1.94709e-07
2005-04-03 05:30:00	2.43387e-07
2005-04-03 06:30:00	1.4347e-07
2005-04-03 07:30:00	1.53077e-07
2005-04-03 08:30:00	1.59803e-07
2005-04-03 09:30:00	8.32639e-09
2005-04-03 10:30:00	1.28098e-09
2005-04-03 11:30:00	2.56197e-09
2005-04-03 12:30:00	3.61878e-08
2005-04-03 13:30:00	4.73964e-08
2005-04-03 14:30:00	6.05264e-08
2005-04-03 15:30:00	4.83571e-08
2005-04-03 16:30:00	5.44418e-08
2005-04-03 17:30:00	9.03093e-08
2005-04-03 18:30:00	1.08243e-07
2005-04-03 19:30:00	1.59803e-07
2005-04-03 20:30:00	8.80676e-08
2005-04-03 21:30:00	7.49375e-08
2005-04-03 22:30:00	3.81092e-08
2005-04-03 23:30:00	3.68283e-08
2005-04-04 00:30:00	2.43387e-08
2005-04-04 01:30:00	3.7789e-08
2005-04-04 02:30:00	3.01031e-08
2005-04-04 03:30:00	4.93178e-08
2005-04-04 04:30:00	8.64663e-09
2005-04-04 05:30:00	5.44418e-09
2005-04-04 06:30:00	3.20246e-09
2005-04-04 07:30:00	1.15288e-08
2005-04-04 08:30:00	3.23448e-08
2005-04-04 09:30:00	5.28405e-08
2005-04-04 10:30:00	1.08243e-07
2005-04-04 11:30:00	1.53718e-08
2005-04-04 12:30:00	3.20246e-09
2005-04-04 13:30:00	1.02479e-08
2005-04-04 14:30:00	1.66528e-08
2005-04-04 15:30:00	2.11362e-08
2005-04-04 16:30:00	3.74687e-08
2005-04-04 17:30:00	5.63632e-08
2005-04-04 18:30:00	8.96688e-08
2005-04-04 19:30:00	7.91007e-08
2005-04-04 20:30:00	6.27682e-08
2005-04-04 21:30:00	5.41215e-08
2005-04-04 22:30:00	9.6394e-08
2005-04-04 23:30:00	1.28419e-07
2005-04-05 00:30:00	1.02479e-08
2005-04-05 01:30:00	1.60123e-09
2005-04-05 02:30:00	0
2005-04-05 03:30:00	9.60737e-10
2005-04-05 04:30:00	1.31301e-08
2005-04-05 05:30:00	3.45865e-08
2005-04-05 06:30:00	1.85743e-08
2005-04-05 07:30:00	4.16319e-08
2005-04-05 08:30:00	5.02786e-08
2005-04-05 09:30:00	4.16319e-08
2005-04-05 10:30:00	3.17043e-08
2005-04-05 11:30:00	1.9535e-08
2005-04-05 12:30:00	2.11362e-08
2005-04-05 13:30:00	5.05988e-08
2005-04-05 14:30:00	4.61154e-08
2005-04-05 15:30:00	3.42663e-08
2005-04-05 16:30:00	5.18798e-08
2005-04-05 17:30:00	6.05264e-08
2005-04-05 18:30:00	4.29129e-08
2005-04-05 19:30:00	4.25927e-08
2005-04-05 20:30:00	2.24172e-08
2005-04-05 21:30:00	2.0816e-08
2005-04-05 22:30:00	1.92147e-08
2005-04-05 23:30:00	1.02479e-08
2005-04-06 00:30:00	3.20246e-09
2005-04-06 01:30:00	3.5227e-09
2005-04-06 02:30:00	1.24896e-08
2005-04-06 03:30:00	9.28713e-09
2005-04-06 04:30:00	8.00614e-09
