2022-02-11 12:00:00	 11.80000000	 -67.40000000
2022-02-12 12:00:00	 8.80000000	 -51.20000000
2022-02-13 12:00:00	 17.40000000	 -44.40000000
2022-02-14 12:00:00	 18.50000000	 -74.90000000
2022-02-15 12:00:00	 16.50000000	 -54.20000000
2022-02-16 12:00:00	 7.20000000	 -27.80000000
2022-02-17 12:00:00	 11.40000000	 -33.80000000
2022-02-18 12:00:00	 7.30000000	 -50.50000000
2022-02-19 12:00:00	 17.30000000	 -51.40000000
2022-02-20 12:00:00	 27.60000000	 -57.90000000
2022-02-21 12:00:00	 32.40000000	 -76.70000000
2022-02-22 12:00:00	 13.10000000	 -50.60000000
2022-02-23 12:00:00	 15.00000000	 -46.80000000
2022-02-24 12:00:00	 30.40000000	 -48.00000000
2022-02-25 12:00:00	 39.10000000	 -69.10000000
2022-02-26 12:00:00	 1.50000000	 -2.30000000
2022-02-27 12:00:00	 25.70000000	 -32.10000000
2022-02-28 12:00:00	 7.90000000	 -18.10000000
2022-03-01 12:00:00	 14.70000000	 -25.70000000
2022-03-02 12:00:00	 38.50000000	 -48.70000000
2022-03-03 12:00:00	 39.60000000	 -43.30000000
2022-03-04 12:00:00	 33.80000000	 -25.50000000
2022-03-05 12:00:00	 28.90000000	 -45.40000000
2022-03-06 12:00:00	 11.80000000	 -23.40000000
2022-03-07 12:00:00	 8.80000000	 -11.10000000
2022-03-08 12:00:00	 29.80000000	 -28.60000000
2022-03-09 12:00:00	 16.20000000	 -3.00000000
2022-03-10 12:00:00	 59.60000000	 -46.70000000
2022-03-11 12:00:00	 34.40000000	 -18.10000000
2022-03-12 12:00:00	 77.30000000	 -65.70000000
2022-03-13 12:00:00	 47.10000000	 -17.60000000
2022-03-14 12:00:00	 16.50000000	 -0.60000000
2022-03-15 12:00:00	 55.20000000	 -19.20000000
2022-03-16 12:00:00	 43.80000000	 -36.00000000
2022-03-17 12:00:00	 50.00000000	 -38.10000000
2022-03-18 12:00:00	 71.70000000	 -62.10000000
2022-03-19 12:00:00	 97.60000000	 -44.00000000
2022-03-20 12:00:00	 105.60000000	 -73.20000000
2022-03-21 12:00:00	 18.20000000	 -14.50000000
2022-03-22 12:00:00	 46.10000000	 -17.70000000
2022-03-23 12:00:00	 6.70000000	 -4.10000000
2022-03-24 12:00:00	 33.80000000	 -14.00000000
2022-03-25 12:00:00	 73.50000000	 -43.60000000
2022-03-26 12:00:00	 15.00000000	 -33.90000000
2022-03-27 12:00:00	 25.50000000	 -9.40000000
2022-03-28 12:00:00	 85.30000000	 -46.80000000
2022-03-29 12:00:00	 53.10000000	 -58.50000000
2022-03-30 12:00:00	 79.30000000	 -45.20000000
2022-03-31 12:00:00	 72.00000000	 -38.70000000
2022-04-01 12:00:00	 75.20000000	 -44.80000000
2022-04-02 12:00:00	 53.50000000	 -36.60000000
2022-04-03 12:00:00	 60.80000000	 -40.50000000
2022-04-04 12:00:00	 66.50000000	 -58.70000000
2022-04-05 12:00:00	 95.50000000	 -58.00000000
2022-04-06 12:00:00	 31.30000000	 -28.90000000
2022-04-07 12:00:00	 71.20000000	 -32.10000000
2022-04-08 12:00:00	 87.60000000	 -39.50000000
2022-04-09 12:00:00	 59.20000000	 -29.80000000
2022-04-10 12:00:00	 77.50000000	 -30.60000000
2022-04-11 12:00:00	 45.00000000	 -29.40000000
2022-04-12 12:00:00	 95.60000000	 -52.70000000
2022-04-13 12:00:00	 110.30000000	 -61.80000000
2022-04-14 12:00:00	 168.50000000	 -61.10000000
2022-04-15 12:00:00	 38.80000000	 -17.10000000
2022-04-16 12:00:00	 31.90000000	 9.20000000
2022-04-17 12:00:00	 18.60000000	 11.00000000
2022-04-18 12:00:00	 132.20000000	 -31.60000000
2022-04-19 12:00:00	 119.90000000	 -20.10000000
2022-04-20 12:00:00	 137.40000000	 -27.20000000
2022-04-21 12:00:00	 91.80000000	 -9.60000000
2022-04-22 12:00:00	 71.50000000	 -5.60000000
2022-04-23 12:00:00	 60.50000000	 -7.50000000
2022-04-24 12:00:00	 66.30000000	 -2.20000000
2022-04-25 12:00:00	 113.90000000	 -36.40000000
2022-04-26 12:00:00	 126.90000000	 -41.30000000
2022-04-27 12:00:00	 94.00000000	 -36.20000000
2022-04-28 12:00:00	 133.20000000	 -48.40000000
2022-04-29 12:00:00	 129.00000000	 -29.50000000
2022-04-30 12:00:00	 57.50000000	 -24.60000000
2022-05-01 12:00:00	 65.10000000	 -20.30000000
2022-05-02 12:00:00	 121.90000000	 -42.90000000
2022-05-03 12:00:00	 153.70000000	 -45.80000000
2022-05-04 12:00:00	 16.20000000	 -0.50000000
2022-05-05 12:00:00	 163.80000000	 -29.70000000
2022-05-06 12:00:00	 114.40000000	 -24.80000000
2022-05-07 12:00:00	 159.70000000	 -59.60000000
2022-05-08 12:00:00	 89.00000000	 -25.10000000
2022-05-09 12:00:00	 11.30000000	 10.60000000
2022-05-10 12:00:00	 21.10000000	 9.40000000
2022-05-11 12:00:00	 84.30000000	 -10.70000000
2022-05-12 12:00:00	 70.30000000	 -7.30000000
2022-05-13 12:00:00	 117.10000000	 -18.70000000
2022-05-14 12:00:00	 122.30000000	 -27.80000000
2022-05-15 12:00:00	 202.20000000	 -66.70000000
2022-05-16 12:00:00	 252.60000000	 -75.20000000
2022-05-17 12:00:00	 273.20000000	 -74.60000000
2022-05-18 12:00:00	 44.80000000	 -5.90000000
2022-05-19 12:00:00	 90.10000000	 -10.40000000
2022-05-20 12:00:00	 70.60000000	 -7.40000000
2022-05-21 12:00:00	 88.30000000	 -0.80000000
2022-05-22 12:00:00	 76.30000000	 5.70000000
2022-05-23 12:00:00	 14.40000000	 11.70000000
2022-05-24 12:00:00	 145.70000000	 -14.30000000
2022-05-25 12:00:00	 15.30000000	 -6.60000000
2022-05-26 12:00:00	 44.50000000	 -4.30000000
2022-05-27 12:00:00	 82.10000000	 -3.30000000
2022-05-28 12:00:00	 79.30000000	 -6.50000000
2022-05-29 12:00:00	 181.20000000	 -27.20000000
2022-05-30 12:00:00	 243.70000000	 -40.90000000
2022-05-31 12:00:00	 302.70000000	 -63.70000000
2022-06-01 12:00:00	 116.00000000	 5.00000000
2022-06-02 12:00:00	 67.90000000	 6.90000000
2022-06-03 12:00:00	 94.50000000	 -1.90000000
2022-06-04 12:00:00	 55.40000000	 -12.30000000
2022-06-05 12:00:00	 280.00000000	 -57.00000000
2022-06-06 12:00:00	 176.50000000	 -26.30000000
2022-06-07 12:00:00	 328.60000000	 -82.70000000
2022-06-08 12:00:00	 239.60000000	 -57.80000000
2022-06-09 12:00:00	 224.30000000	 -45.70000000
2022-06-10 12:00:00	 141.30000000	 -5.90000000
2022-06-11 12:00:00	 48.00000000	 13.60000000
2022-06-12 12:00:00	 20.90000000	 14.10000000
2022-06-13 12:00:00	 46.00000000	 11.90000000
2022-06-14 12:00:00	 70.30000000	 5.10000000
2022-06-15 12:00:00	 38.50000000	 14.50000000
2022-06-16 12:00:00	 62.00000000	 11.00000000
2022-06-17 12:00:00	 45.70000000	 9.90000000
2022-06-18 12:00:00	 53.10000000	 -17.80000000
2022-06-19 12:00:00	 187.80000000	 -11.20000000
2022-06-20 12:00:00	 14.40000000	 6.80000000
2022-06-21 12:00:00	 186.00000000	 -41.80000000
2022-06-22 12:00:00	 23.50000000	 -8.60000000
2022-06-23 12:00:00	 206.70000000	 -31.00000000
2022-06-24 12:00:00	 56.20000000	 0.50000000
2022-06-25 12:00:00	 68.60000000	 15.20000000
2022-06-26 12:00:00	 116.00000000	 13.70000000
2022-06-27 12:00:00	 157.90000000	 4.10000000
2022-06-28 12:00:00	 108.80000000	 7.40000000
2022-06-29 12:00:00	 227.50000000	 -27.50000000
2022-06-30 12:00:00	 190.80000000	 0.90000000
2022-07-01 12:00:00	 135.70000000	 9.50000000
2022-07-02 12:00:00	 111.60000000	 8.20000000
2022-07-03 12:00:00	 127.10000000	 -3.60000000
2022-07-04 12:00:00	 172.40000000	 -16.80000000
2022-07-05 12:00:00	 33.30000000	 -4.80000000
2022-07-06 12:00:00	 59.30000000	 -0.40000000
2022-07-07 12:00:00	 35.70000000	 0.90000000
2022-07-08 12:00:00	 40.70000000	 2.80000000
2022-07-09 12:00:00	 70.00000000	 -2.30000000
2022-07-10 12:00:00	 91.10000000	 -9.30000000
2022-07-11 12:00:00	 42.30000000	 12.40000000
2022-07-12 12:00:00	 51.50000000	 9.60000000
2022-07-13 12:00:00	 37.70000000	 -0.30000000
2022-07-14 12:00:00	 215.90000000	 -40.60000000
2022-07-15 12:00:00	 108.90000000	 -15.70000000
2022-07-16 12:00:00	 79.40000000	 -9.50000000
2022-07-17 12:00:00	 81.10000000	 6.20000000
2022-07-18 12:00:00	 62.30000000	 2.60000000
2022-07-19 12:00:00	 140.90000000	 -11.90000000
2022-07-20 12:00:00	 68.90000000	 11.50000000
2022-07-21 12:00:00	 44.10000000	 9.00000000
2022-07-22 12:00:00	 78.80000000	 -3.70000000
2022-07-23 12:00:00	 140.30000000	 -17.70000000
2022-07-24 12:00:00	 106.90000000	 -14.00000000
2022-07-25 12:00:00	 50.80000000	 -8.40000000
2022-07-26 12:00:00	 180.20000000	 -28.30000000
2022-07-27 12:00:00	 94.90000000	 -13.40000000
2022-07-28 12:00:00	 52.00000000	 7.70000000
2022-07-29 12:00:00	 221.60000000	 -32.10000000
2022-07-30 12:00:00	 185.80000000	 -18.70000000
2022-07-31 12:00:00	 176.30000000	 -37.40000000
2022-08-01 12:00:00	 130.50000000	 -12.70000000
2022-08-02 12:00:00	 115.90000000	 -20.00000000
2022-08-03 12:00:00	 32.90000000	 8.90000000
2022-08-04 12:00:00	 26.20000000	 3.50000000
2022-08-05 12:00:00	 18.80000000	 -1.00000000
2022-08-06 12:00:00	 71.90000000	 -5.40000000
2022-08-07 12:00:00	 120.70000000	 -14.00000000
2022-08-08 12:00:00	 39.00000000	 -6.40000000
2022-08-09 12:00:00	 39.40000000	 7.60000000
2022-08-10 12:00:00	 16.00000000	 10.80000000
2022-08-11 12:00:00	 65.10000000	 -5.20000000
2022-08-12 12:00:00	 51.50000000	 -0.20000000
2022-08-13 12:00:00	 86.60000000	 -2.10000000
2022-08-14 12:00:00	 28.80000000	 6.50000000
2022-08-15 12:00:00	 13.50000000	 11.70000000
2022-08-16 12:00:00	 100.30000000	 -19.90000000
2022-08-17 12:00:00	 190.10000000	 -64.80000000
2022-08-18 12:00:00	 151.80000000	 -38.50000000
2022-08-19 12:00:00	 41.50000000	 -8.80000000
2022-08-20 12:00:00	 82.00000000	 -2.10000000
2022-08-21 12:00:00	 153.30000000	 -32.30000000
2022-08-22 12:00:00	 46.30000000	 -16.20000000
2022-08-23 12:00:00	 111.70000000	 -20.60000000
2022-08-24 12:00:00	 80.30000000	 8.80000000
2022-08-25 12:00:00	 114.60000000	 -3.10000000
2022-08-26 12:00:00	 31.50000000	 4.70000000
2022-08-27 12:00:00	 49.20000000	 -2.90000000
2022-08-28 12:00:00	 65.90000000	 -19.00000000
2022-08-29 12:00:00	 81.90000000	 -36.60000000
2022-08-30 12:00:00	 93.70000000	 -25.40000000
2022-08-31 12:00:00	 59.70000000	 -9.10000000
2022-09-01 12:00:00	 48.90000000	 -9.60000000
2022-09-02 12:00:00	 64.70000000	 -13.50000000
2022-09-03 12:00:00	 107.70000000	 -39.20000000
2022-09-04 12:00:00	 106.20000000	 -42.10000000
2022-09-05 12:00:00	 98.00000000	 -42.20000000
2022-09-06 12:00:00	 76.60000000	 -20.00000000
2022-09-07 12:00:00	 61.70000000	 -14.90000000
2022-09-08 12:00:00	 37.70000000	 -11.30000000
2022-09-09 12:00:00	 54.60000000	 -16.40000000
2022-09-10 12:00:00	 51.30000000	 -12.70000000
2022-09-11 12:00:00	 33.30000000	 -17.90000000
2022-09-12 12:00:00	 18.20000000	 -9.60000000
2022-09-13 12:00:00	 16.30000000	 -8.20000000
2022-09-14 12:00:00	 37.70000000	 -21.80000000
2022-09-15 12:00:00	 21.90000000	 -17.30000000
2022-09-16 12:00:00	 79.90000000	 -50.10000000
2022-09-17 12:00:00	 45.60000000	 -33.50000000
2022-09-18 12:00:00	 66.50000000	 -50.00000000
2022-09-19 12:00:00	 114.70000000	 -80.70000000
2022-09-20 12:00:00	 38.70000000	 -34.10000000
2022-09-21 12:00:00	 16.70000000	 12.80000000
2022-09-22 12:00:00	 8.20000000	 8.60000000
2022-09-23 12:00:00	 27.90000000	 -22.10000000
2022-09-24 12:00:00	 67.40000000	 -35.90000000
2022-09-25 12:00:00	 6.70000000	 -12.90000000
2022-09-26 12:00:00	 25.60000000	 -21.60000000
2022-09-27 12:00:00	 73.70000000	 -53.90000000
2022-09-28 12:00:00	 75.40000000	 -50.10000000
2022-09-29 12:00:00	 17.30000000	 -1.70000000
2022-09-30 12:00:00	 25.40000000	 -22.70000000
2022-10-01 12:00:00	 25.70000000	 -23.60000000
2022-10-02 12:00:00	 24.30000000	 -22.70000000
2022-10-03 12:00:00	 18.90000000	 -2.20000000
2022-10-04 12:00:00	 4.50000000	 -18.60000000
2022-10-05 12:00:00	 28.30000000	 -34.60000000
2022-10-06 12:00:00	 58.40000000	 -56.40000000
2022-10-07 12:00:00	 31.00000000	 -38.30000000
2022-10-08 12:00:00	 29.10000000	 -40.60000000
2022-10-09 12:00:00	 3.50000000	 -5.80000000
2022-10-10 12:00:00	 12.10000000	 -35.40000000
2022-10-11 12:00:00	 20.00000000	 -38.90000000
2022-10-12 12:00:00	 1.80000000	 -11.40000000
2022-10-13 12:00:00	 28.30000000	 -44.50000000
2022-10-14 12:00:00	 3.40000000	 -15.80000000
2022-10-15 12:00:00	 20.50000000	 -39.70000000
2022-10-16 12:00:00	 35.20000000	 -49.30000000
2022-10-17 12:00:00	 30.20000000	 -51.20000000
2022-10-18 12:00:00	 11.90000000	 -35.70000000
2022-10-19 12:00:00	 11.40000000	 -39.40000000
2022-10-20 12:00:00	 8.90000000	 -23.20000000
2022-10-21 12:00:00	 8.00000000	 -23.70000000
2022-10-22 12:00:00	 11.40000000	 -37.30000000
2022-10-23 12:00:00	 11.20000000	 -48.50000000
2022-10-24 12:00:00	 11.30000000	 -36.60000000
2022-10-25 12:00:00	 13.80000000	 -34.80000000
2022-10-26 12:00:00	 4.90000000	 -18.30000000
2022-10-27 12:00:00	 6.00000000	 0.20000000
2022-10-28 12:00:00	 18.10000000	 -17.90000000
2022-10-29 12:00:00	 20.20000000	 -72.40000000
2022-10-30 12:00:00	 6.80000000	 -28.10000000
2022-10-31 12:00:00	 4.30000000	 8.70000000
2022-11-01 12:00:00	 19.30000000	 -22.80000000
2022-11-02 12:00:00	 21.30000000	 -48.20000000
2022-11-03 12:00:00	 5.60000000	 -24.10000000
2022-11-04 12:00:00	 12.20000000	 -31.00000000
2022-11-05 12:00:00	 3.70000000	 -23.20000000
2022-11-06 12:00:00	 9.80000000	 -20.50000000
2022-11-07 12:00:00	 7.30000000	 -31.30000000
2022-11-08 12:00:00	 9.70000000	 -40.60000000
2022-11-09 12:00:00	 4.90000000	 -12.20000000
2022-11-10 12:00:00	 1.40000000	 -8.50000000
2022-11-11 12:00:00	 5.50000000	 -6.90000000
2022-11-12 12:00:00	 4.20000000	 -28.90000000
2022-11-13 12:00:00	 5.90000000	 -42.60000000
2022-11-14 12:00:00	 1.80000000	 6.60000000
2022-11-15 12:00:00	 6.50000000	 -63.20000000
2022-11-16 12:00:00	 8.80000000	 -85.10000000
2022-11-17 12:00:00	 7.80000000	 -92.60000000
2022-11-18 12:00:00	 7.10000000	 -92.20000000
2022-11-19 12:00:00	 1.80000000	 -39.30000000
2022-11-20 12:00:00	 5.30000000	 -43.00000000
2022-11-21 12:00:00	 5.60000000	 -83.50000000
2022-11-22 12:00:00	 3.80000000	 -56.50000000
2022-11-23 12:00:00	 4.40000000	 -80.90000000
2022-11-24 12:00:00	 3.00000000	 -55.60000000
2022-11-25 12:00:00	 0.90000000	 -19.30000000
2022-11-26 12:00:00	 1.30000000	 -7.40000000
2022-11-27 12:00:00	 0.30000000	 -10.60000000
2022-11-28 12:00:00	 1.10000000	 -31.20000000
2022-11-29 12:00:00	 0.60000000	 -18.70000000
2022-11-30 12:00:00	 1.20000000	 -49.00000000
2022-12-01 12:00:00	 1.00000000	 -47.20000000
2022-12-02 12:00:00	 0.00000000	 2.50000000
2022-12-03 12:00:00	 0.00000000	 6.40000000
2022-12-04 12:00:00	 0.30000000	 -20.00000000
2022-12-05 12:00:00	 0.40000000	 -35.80000000
2022-12-06 12:00:00	 1.00000000	 -52.80000000
2022-12-07 12:00:00	 0.00000000	 -30.80000000
2022-12-08 12:00:00	 0.10000000	 -35.50000000
2022-12-09 12:00:00	 0.00000000	 -32.30000000
2022-12-10 12:00:00	 0.40000000	 -33.60000000
2022-12-11 12:00:00	 0.10000000	 -43.50000000
2022-12-12 12:00:00	 0.40000000	 -53.60000000
2022-12-13 12:00:00	 0.10000000	 -52.90000000
2022-12-14 12:00:00	 0.00000000	 -41.70000000
2022-12-15 12:00:00	 0.00000000	 -62.80000000
2022-12-16 12:00:00	 0.20000000	 -65.60000000
2022-12-17 12:00:00	 0.10000000	 -68.30000000
2022-12-18 12:00:00	 0.00000000	 -74.10000000
2022-12-19 12:00:00	 0.10000000	 -54.00000000
2022-12-20 12:00:00	 0.00000000	 -17.10000000
2022-12-21 12:00:00	 0.10000000	 -27.60000000
2022-12-22 12:00:00	 0.10000000	 -52.40000000
2022-12-23 12:00:00	 0.00000000	 -58.70000000
2022-12-24 12:00:00	 0.00000000	 -45.40000000
2022-12-25 12:00:00	 0.00000000	 -29.20000000
2022-12-26 12:00:00	 0.20000000	 -52.10000000
2022-12-27 12:00:00	 0.00000000	 -45.00000000
2022-12-28 12:00:00	 0.20000000	 -40.40000000
2022-12-29 12:00:00	 0.10000000	 -17.20000000
2022-12-30 12:00:00	 0.00000000	 -61.80000000
2022-12-31 12:00:00	 0.20000000	 -49.70000000
2023-01-01 12:00:00	 0.10000000	 -36.50000000
2023-01-02 12:00:00	 0.50000000	 -74.10000000
2023-01-03 12:00:00	 0.60000000	 -72.30000000
2023-01-04 12:00:00	 1.00000000	 -76.90000000
2023-01-05 12:00:00	 0.30000000	 -48.20000000
2023-01-06 12:00:00	 0.10000000	 -12.20000000
2023-01-07 12:00:00	 0.20000000	 -16.70000000
2023-01-08 12:00:00	 0.20000000	 -20.20000000
2023-01-09 12:00:00	 1.10000000	 -33.80000000
2023-01-10 12:00:00	 0.50000000	 -22.70000000
2023-01-11 12:00:00	 0.90000000	 -33.50000000
2023-01-12 12:00:00	 1.70000000	 -47.00000000
2023-01-13 12:00:00	 1.00000000	 -55.20000000
2023-01-14 12:00:00	 1.40000000	 -59.60000000
2023-01-15 12:00:00	 1.70000000	 -50.80000000
2023-01-16 12:00:00	 2.70000000	 -62.30000000
2023-01-17 12:00:00	 3.50000000	 -45.90000000
2023-01-18 12:00:00	 1.80000000	 -21.80000000
2023-01-19 12:00:00	 1.10000000	 -22.60000000
2023-01-20 12:00:00	 4.30000000	 -79.40000000
2023-01-21 12:00:00	 0.00000000	 -4.30000000
2023-01-22 12:00:00	 0.10000000	 -16.40000000
2023-01-23 12:00:00	 4.90000000	 -68.80000000
2023-01-24 12:00:00	 0.10000000	 -25.70000000
2023-01-25 12:00:00	 2.00000000	 -18.90000000
2023-01-26 12:00:00	 7.30000000	 -43.90000000
2023-01-27 12:00:00	 1.70000000	 -16.90000000
2023-01-28 12:00:00	 1.80000000	 -35.60000000
2023-01-29 12:00:00	 2.10000000	 -11.20000000
2023-01-30 12:00:00	 4.50000000	 -41.50000000
2023-01-31 12:00:00	 7.90000000	 -49.80000000
2023-02-01 12:00:00	 5.60000000	 -58.90000000
2023-02-02 12:00:00	 13.50000000	 -93.40000000
2023-02-03 12:00:00	 16.70000000	 -65.70000000
2023-02-04 12:00:00	 0.70000000	 -2.30000000
2023-02-05 12:00:00	 18.30000000	 -54.20000000
2023-02-06 12:00:00	 1.10000000	 10.30000000
2023-02-07 12:00:00	 13.10000000	 -45.80000000
2023-02-08 12:00:00	 0.70000000	 -10.70000000
2023-02-09 12:00:00	 9.20000000	 -40.20000000
2023-02-10 12:00:00	 9.00000000	 -51.50000000
2023-02-11 12:00:00	 4.10000000	 -44.40000000
2023-02-12 12:00:00	 23.00000000	 -60.20000000
2023-02-13 12:00:00	 4.70000000	 0.40000000
2023-02-14 12:00:00	 9.70000000	 -6.50000000
2023-02-15 12:00:00	 5.20000000	 3.80000000
2023-02-16 12:00:00	 17.90000000	 -44.70000000
2023-02-17 12:00:00	 11.30000000	 -40.60000000
2023-02-18 12:00:00	 22.40000000	 -57.30000000
2023-02-19 12:00:00	 30.30000000	 -64.60000000
2023-02-20 12:00:00	 15.00000000	 -37.30000000
2023-02-21 12:00:00	 26.20000000	 -39.80000000
2023-02-22 12:00:00	 7.20000000	 -23.10000000
2023-02-23 12:00:00	 23.50000000	 -46.40000000
2023-02-24 12:00:00	 21.80000000	 -42.50000000
2023-02-25 12:00:00	 23.40000000	 -37.10000000
2023-02-26 12:00:00	 35.60000000	 -34.30000000
2023-02-27 12:00:00	 10.80000000	 -8.10000000
2023-02-28 12:00:00	 15.60000000	 -7.90000000
2023-03-01 12:00:00	 59.70000000	 -65.30000000
2023-03-02 12:00:00	 63.00000000	 -74.70000000
2023-03-03 12:00:00	 24.10000000	 -40.70000000
2023-03-04 12:00:00	 37.70000000	 -56.50000000
2023-03-05 12:00:00	 20.10000000	 -43.90000000
2023-03-06 12:00:00	 29.00000000	 -61.40000000
2023-03-07 12:00:00	 42.30000000	 -46.50000000
2023-03-08 12:00:00	 24.30000000	 -56.70000000
2023-03-09 12:00:00	 34.20000000	 -32.60000000
2023-03-10 12:00:00	 46.30000000	 -54.30000000
2023-03-11 12:00:00	 23.80000000	 -70.00000000
2023-03-12 12:00:00	 91.30000000	 -101.50000000
2023-03-13 12:00:00	 43.70000000	 -80.40000000
2023-03-14 12:00:00	 50.90000000	 -43.20000000
2023-03-15 12:00:00	 45.90000000	 -53.70000000
2023-03-16 12:00:00	 50.60000000	 -47.80000000
2023-03-17 12:00:00	 76.20000000	 -80.70000000
2023-03-18 12:00:00	 67.70000000	 -47.80000000
2023-03-19 12:00:00	 23.00000000	 -22.20000000
2023-03-20 12:00:00	 65.50000000	 -52.30000000
2023-03-21 12:00:00	 71.90000000	 -62.00000000
2023-03-22 12:00:00	 51.90000000	 -44.90000000
2023-03-23 12:00:00	 74.00000000	 -42.50000000
2023-03-24 12:00:00	 64.20000000	 -49.30000000
2023-03-25 12:00:00	 46.90000000	 -48.10000000
2023-03-26 12:00:00	 71.00000000	 -47.40000000
2023-03-27 12:00:00	 92.70000000	 -51.30000000
2023-03-28 12:00:00	 84.20000000	 -44.20000000
2023-03-29 12:00:00	 115.00000000	 -83.80000000
2023-03-30 12:00:00	 113.10000000	 -77.10000000
2023-03-31 12:00:00	 111.80000000	 -66.20000000
2023-04-01 12:00:00	 100.50000000	 -50.50000000
2023-04-02 12:00:00	 51.50000000	 -40.30000000
2023-04-03 12:00:00	 76.60000000	 -44.30000000
2023-04-04 12:00:00	 72.20000000	 -18.60000000
2023-04-05 12:00:00	 10.70000000	 1.70000000
2023-04-06 12:00:00	 10.30000000	 3.70000000
2023-04-07 12:00:00	 65.70000000	 -12.00000000
2023-04-08 12:00:00	 110.70000000	 -25.30000000
2023-04-09 12:00:00	 136.00000000	 -60.30000000
2023-04-10 12:00:00	 174.60000000	 -84.00000000
2023-04-11 12:00:00	 98.90000000	 -48.50000000
2023-04-12 12:00:00	 131.60000000	 -68.60000000
2023-04-13 12:00:00	 181.80000000	 -77.70000000
2023-04-14 12:00:00	 184.70000000	 -75.10000000
2023-04-15 12:00:00	 141.10000000	 -40.50000000
2023-04-16 12:00:00	 102.40000000	 -30.40000000
2023-04-17 12:00:00	 72.20000000	 -8.70000000
2023-04-18 12:00:00	 92.90000000	 -1.50000000
2023-04-19 12:00:00	 49.10000000	 3.90000000
2023-04-20 12:00:00	 112.30000000	 -8.50000000
2023-04-21 12:00:00	 75.90000000	 -3.50000000
2023-04-22 12:00:00	 118.40000000	 -44.80000000
2023-04-23 12:00:00	 124.40000000	 -43.80000000
2023-04-24 12:00:00	 113.50000000	 -38.00000000
2023-04-25 12:00:00	 148.60000000	 -49.10000000
2023-04-26 12:00:00	 122.10000000	 -45.60000000
2023-04-27 12:00:00	 203.60000000	 -65.70000000
2023-04-28 12:00:00	 156.30000000	 -55.70000000
2023-04-29 12:00:00	 76.80000000	 -25.30000000
2023-04-30 12:00:00	 96.30000000	 -28.20000000
2023-05-01 12:00:00	 107.80000000	 -30.90000000
2023-05-02 12:00:00	 134.40000000	 -43.80000000
2023-05-03 12:00:00	 174.80000000	 -54.60000000
2023-05-04 12:00:00	 193.40000000	 -62.00000000
2023-05-05 12:00:00	 138.20000000	 -34.20000000
2023-05-06 12:00:00	 178.10000000	 -31.70000000
2023-05-07 12:00:00	 65.70000000	 0.20000000
2023-05-08 12:00:00	 68.10000000	 8.70000000
2023-05-09 12:00:00	 20.90000000	 14.20000000
2023-05-10 12:00:00	 53.30000000	 8.90000000
2023-05-11 12:00:00	 92.10000000	 2.00000000
2023-05-12 12:00:00	 118.60000000	 -3.90000000
2023-05-13 12:00:00	 8.40000000	 11.30000000
2023-05-14 12:00:00	 22.40000000	 6.60000000
2023-05-15 12:00:00	 150.10000000	 -41.20000000
2023-05-16 12:00:00	 70.70000000	 -15.80000000
2023-05-17 12:00:00	 101.70000000	 -36.00000000
2023-05-18 12:00:00	 41.70000000	 9.70000000
2023-05-19 12:00:00	 82.30000000	 5.40000000
2023-05-20 12:00:00	 59.10000000	 5.80000000
2023-05-21 12:00:00	 280.30000000	 -54.20000000
2023-05-22 12:00:00	 72.30000000	 -24.20000000
2023-05-23 12:00:00	 147.80000000	 -40.00000000
2023-05-24 12:00:00	 178.50000000	 -48.10000000
2023-05-25 12:00:00	 269.30000000	 -75.00000000
2023-05-26 12:00:00	 250.30000000	 -51.80000000
2023-05-27 12:00:00	 91.40000000	 -7.80000000
2023-05-28 12:00:00	 217.10000000	 -38.90000000
2023-05-29 12:00:00	 289.50000000	 -54.00000000
2023-05-30 12:00:00	 57.40000000	 -6.70000000
2023-05-31 12:00:00	 291.00000000	 -68.10000000
2023-06-01 12:00:00	 265.40000000	 -46.60000000
2023-06-02 12:00:00	 29.10000000	 4.70000000
2023-06-03 12:00:00	 155.80000000	 -20.30000000
2023-06-04 12:00:00	 112.50000000	 -13.70000000
2023-06-05 12:00:00	 176.50000000	 -31.80000000
2023-06-06 12:00:00	 72.50000000	 -4.80000000
2023-06-07 12:00:00	 136.40000000	 -30.00000000
2023-06-08 12:00:00	 256.50000000	 -62.30000000
2023-06-09 12:00:00	 245.60000000	 -53.60000000
2023-06-10 12:00:00	 183.10000000	 -32.30000000
2023-06-11 12:00:00	 184.10000000	 -10.50000000
2023-06-12 12:00:00	 208.90000000	 -22.60000000
2023-06-13 12:00:00	 219.10000000	 -24.60000000
2023-06-14 12:00:00	 223.70000000	 -22.90000000
2023-06-15 12:00:00	 205.00000000	 -23.00000000
2023-06-16 12:00:00	 247.60000000	 -33.50000000
2023-06-17 12:00:00	 267.30000000	 -44.10000000
2023-06-18 12:00:00	 281.30000000	 -50.20000000
2023-06-19 12:00:00	 260.50000000	 -31.90000000
2023-06-20 12:00:00	 94.20000000	 -6.00000000
2023-06-21 12:00:00	 60.00000000	 10.00000000
2023-06-22 12:00:00	 48.00000000	 9.20000000
2023-06-23 12:00:00	 226.10000000	 -20.00000000
2023-06-24 12:00:00	 142.40000000	 -6.40000000
2023-06-25 12:00:00	 65.20000000	 10.00000000
2023-06-26 12:00:00	 319.90000000	 -53.60000000
2023-06-27 12:00:00	 275.00000000	 -29.60000000
