2005-10-07 21:30:00	-0.1812
2005-10-07 22:00:00	-0.0477
2005-10-07 22:30:00	0.0881
2005-10-07 23:00:00	0.2169
2005-10-07 23:30:00	0.3300
2005-10-08 00:00:00	0.4200
2005-10-08 00:30:00	0.4813
2005-10-08 01:00:00	0.5102
2005-10-08 01:30:00	0.5056
2005-10-08 02:00:00	0.4686
2005-10-08 02:30:00	0.4025
2005-10-08 03:00:00	0.3120
2005-10-08 03:30:00	0.2034
2005-10-08 04:00:00	0.0839
2005-10-08 04:30:00	-0.0391
2005-10-08 05:00:00	-0.1581
2005-10-08 05:30:00	-0.2658
2005-10-08 06:00:00	-0.3556
2005-10-08 06:30:00	-0.4221
2005-10-08 07:00:00	-0.4608
2005-10-08 07:30:00	-0.4690
2005-10-08 08:00:00	-0.4459
2005-10-08 08:30:00	-0.3927
2005-10-08 09:00:00	-0.3124
2005-10-08 09:30:00	-0.2102
2005-10-08 10:00:00	-0.0930
2005-10-08 10:30:00	0.0314
2005-10-08 11:00:00	0.1542
2005-10-08 11:30:00	0.2670
2005-10-08 12:00:00	0.3620
2005-10-08 12:30:00	0.4327
2005-10-08 13:00:00	0.4747
2005-10-08 13:30:00	0.4854
2005-10-08 14:00:00	0.4648
2005-10-08 14:30:00	0.4147
2005-10-08 15:00:00	0.3387
2005-10-08 15:30:00	0.2422
2005-10-08 16:00:00	0.1313
2005-10-08 16:30:00	0.0128
2005-10-08 17:00:00	-0.1061
2005-10-08 17:30:00	-0.2185
2005-10-08 18:00:00	-0.3179
2005-10-08 18:30:00	-0.3985
2005-10-08 19:00:00	-0.4555
2005-10-08 19:30:00	-0.4852
2005-10-08 20:00:00	-0.4855
2005-10-08 20:30:00	-0.4563
2005-10-08 21:00:00	-0.3991
2005-10-08 21:30:00	-0.3173
2005-10-08 22:00:00	-0.2162
2005-10-08 22:30:00	-0.1025
2005-10-08 23:00:00	0.0163
2005-10-08 23:30:00	0.1319
2005-10-09 00:00:00	0.2367
2005-10-09 00:30:00	0.3236
2005-10-09 01:00:00	0.3873
2005-10-09 01:30:00	0.4240
2005-10-09 02:00:00	0.4321
2005-10-09 02:30:00	0.4119
2005-10-09 03:00:00	0.3657
2005-10-09 03:30:00	0.2973
2005-10-09 04:00:00	0.2116
2005-10-09 04:30:00	0.1144
2005-10-09 05:00:00	0.0120
2005-10-09 05:30:00	-0.0893
2005-10-09 06:00:00	-0.1835
2005-10-09 06:30:00	-0.2648
2005-10-09 07:00:00	-0.3284
2005-10-09 07:30:00	-0.3701
2005-10-09 08:00:00	-0.3872
2005-10-09 08:30:00	-0.3781
2005-10-09 09:00:00	-0.3430
2005-10-09 09:30:00	-0.2839
2005-10-09 10:00:00	-0.2043
2005-10-09 10:30:00	-0.1093
2005-10-09 11:00:00	-0.0053
2005-10-09 11:30:00	0.1006
2005-10-09 12:00:00	0.2009
2005-10-09 12:30:00	0.2888
2005-10-09 13:00:00	0.3583
2005-10-09 13:30:00	0.4047
2005-10-09 14:00:00	0.4254
2005-10-09 14:30:00	0.4193
2005-10-09 15:00:00	0.3873
2005-10-09 15:30:00	0.3320
2005-10-09 16:00:00	0.2571
2005-10-09 16:30:00	0.1675
2005-10-09 17:00:00	0.0687
2005-10-09 17:30:00	-0.0337
2005-10-09 18:00:00	-0.1339
2005-10-09 18:30:00	-0.2263
2005-10-09 19:00:00	-0.3059
2005-10-09 19:30:00	-0.3681
2005-10-09 20:00:00	-0.4093
2005-10-09 20:30:00	-0.4271
2005-10-09 21:00:00	-0.4200
2005-10-09 21:30:00	-0.3884
2005-10-09 22:00:00	-0.3341
2005-10-09 22:30:00	-0.2605
2005-10-09 23:00:00	-0.1723
2005-10-09 23:30:00	-0.0755
2005-10-10 00:00:00	0.0234
2005-10-10 00:30:00	0.1177
2005-10-10 01:00:00	0.2012
2005-10-10 01:30:00	0.2687
2005-10-10 02:00:00	0.3162
2005-10-10 02:30:00	0.3412
2005-10-10 03:00:00	0.3430
2005-10-10 03:30:00	0.3226
2005-10-10 04:00:00	0.2821
2005-10-10 04:30:00	0.2248
2005-10-10 05:00:00	0.1549
2005-10-10 05:30:00	0.0770
2005-10-10 06:00:00	-0.0040
2005-10-10 06:30:00	-0.0833
2005-10-10 07:00:00	-0.1560
2005-10-10 07:30:00	-0.2180
2005-10-10 08:00:00	-0.2651
2005-10-10 08:30:00	-0.2944
2005-10-10 09:00:00	-0.3036
2005-10-10 09:30:00	-0.2916
2005-10-10 10:00:00	-0.2588
2005-10-10 10:30:00	-0.2069
2005-10-10 11:00:00	-0.1389
2005-10-10 11:30:00	-0.0592
2005-10-10 12:00:00	0.0267
2005-10-10 12:30:00	0.1131
2005-10-10 13:00:00	0.1940
2005-10-10 13:30:00	0.2639
2005-10-10 14:00:00	0.3181
2005-10-10 14:30:00	0.3534
2005-10-10 15:00:00	0.3675
2005-10-10 15:30:00	0.3601
2005-10-10 16:00:00	0.3320
2005-10-10 16:30:00	0.2851
2005-10-10 17:00:00	0.2225
2005-10-10 17:30:00	0.1479
2005-10-10 18:00:00	0.0653
2005-10-10 18:30:00	-0.0208
2005-10-10 19:00:00	-0.1060
2005-10-10 19:30:00	-0.1857
2005-10-10 20:00:00	-0.2558
2005-10-10 20:30:00	-0.3125
2005-10-10 21:00:00	-0.3524
2005-10-10 21:30:00	-0.3732
2005-10-10 22:00:00	-0.3736
2005-10-10 22:30:00	-0.3533
2005-10-10 23:00:00	-0.3135
2005-10-10 23:30:00	-0.2569
2005-10-11 00:00:00	-0.1872
2005-10-11 00:30:00	-0.1091
2005-10-11 01:00:00	-0.0277
2005-10-11 01:30:00	0.0516
2005-10-11 02:00:00	0.1237
2005-10-11 02:30:00	0.1843
2005-10-11 03:00:00	0.2301
2005-10-11 03:30:00	0.2589
2005-10-11 04:00:00	0.2699
2005-10-11 04:30:00	0.2631
2005-10-11 05:00:00	0.2399
2005-10-11 05:30:00	0.2023
2005-10-11 06:00:00	0.1530
2005-10-11 06:30:00	0.0953
2005-10-11 07:00:00	0.0328
2005-10-11 07:30:00	-0.0309
2005-10-11 08:00:00	-0.0919
2005-10-11 08:30:00	-0.1463
2005-10-11 09:00:00	-0.1906
2005-10-11 09:30:00	-0.2216
2005-10-11 10:00:00	-0.2369
2005-10-11 10:30:00	-0.2349
2005-10-11 11:00:00	-0.2152
2005-10-11 11:30:00	-0.1785
2005-10-11 12:00:00	-0.1271
2005-10-11 12:30:00	-0.0640
2005-10-11 13:00:00	0.0065
2005-10-11 13:30:00	0.0799
2005-10-11 14:00:00	0.1511
2005-10-11 14:30:00	0.2155
2005-10-11 15:00:00	0.2690
2005-10-11 15:30:00	0.3083
2005-10-11 16:00:00	0.3311
2005-10-11 16:30:00	0.3362
2005-10-11 17:00:00	0.3232
2005-10-11 17:30:00	0.2931
2005-10-11 18:00:00	0.2472
2005-10-11 18:30:00	0.1880
2005-10-11 19:00:00	0.1182
2005-10-11 19:30:00	0.0412
2005-10-11 20:00:00	-0.0391
2005-10-11 20:30:00	-0.1188
2005-10-11 21:00:00	-0.1938
2005-10-11 21:30:00	-0.2598
2005-10-11 22:00:00	-0.3131
2005-10-11 22:30:00	-0.3506
2005-10-11 23:00:00	-0.3699
2005-10-11 23:30:00	-0.3698
2005-10-12 00:00:00	-0.3502
2005-10-12 00:30:00	-0.3126
2005-10-12 01:00:00	-0.2594
2005-10-12 01:30:00	-0.1942
2005-10-12 02:00:00	-0.1212
2005-10-12 02:30:00	-0.0451
2005-10-12 03:00:00	0.0296
2005-10-12 03:30:00	0.0983
2005-10-12 04:00:00	0.1575
2005-10-12 04:30:00	0.2039
2005-10-12 05:00:00	0.2356
2005-10-12 05:30:00	0.2513
2005-10-12 06:00:00	0.2506
2005-10-12 06:30:00	0.2340
2005-10-12 07:00:00	0.2029
2005-10-12 07:30:00	0.1594
2005-10-12 08:00:00	0.1061
2005-10-12 08:30:00	0.0464
2005-10-12 09:00:00	-0.0159
2005-10-12 09:30:00	-0.0766
2005-10-12 10:00:00	-0.1316
2005-10-12 10:30:00	-0.1768
2005-10-12 11:00:00	-0.2088
2005-10-12 11:30:00	-0.2247
2005-10-12 12:00:00	-0.2229
2005-10-12 12:30:00	-0.2031
2005-10-12 13:00:00	-0.1659
2005-10-12 13:30:00	-0.1137
2005-10-12 14:00:00	-0.0496
2005-10-12 14:30:00	0.0223
2005-10-12 15:00:00	0.0974
2005-10-12 15:30:00	0.1708
2005-10-12 16:00:00	0.2380
2005-10-12 16:30:00	0.2946
2005-10-12 17:00:00	0.3371
2005-10-12 17:30:00	0.3628
2005-10-12 18:00:00	0.3697
2005-10-12 18:30:00	0.3571
2005-10-12 19:00:00	0.3250
2005-10-12 19:30:00	0.2747
2005-10-12 20:00:00	0.2081
2005-10-12 20:30:00	0.1284
2005-10-12 21:00:00	0.0394
2005-10-12 21:30:00	-0.0543
2005-10-12 22:00:00	-0.1478
2005-10-12 22:30:00	-0.2358
2005-10-12 23:00:00	-0.3132
2005-10-12 23:30:00	-0.3754
2005-10-13 00:00:00	-0.4186
2005-10-13 00:30:00	-0.4402
2005-10-13 01:00:00	-0.4389
2005-10-13 01:30:00	-0.4148
2005-10-13 02:00:00	-0.3695
2005-10-13 02:30:00	-0.3059
2005-10-13 03:00:00	-0.2281
2005-10-13 03:30:00	-0.1410
2005-10-13 04:00:00	-0.0497
2005-10-13 04:30:00	0.0403
2005-10-13 05:00:00	0.1238
2005-10-13 05:30:00	0.1962
2005-10-13 06:00:00	0.2535
2005-10-13 06:30:00	0.2927
2005-10-13 07:00:00	0.3119
2005-10-13 07:30:00	0.3103
2005-10-13 08:00:00	0.2883
2005-10-13 08:30:00	0.2474
2005-10-13 09:00:00	0.1905
2005-10-13 09:30:00	0.1213
2005-10-13 10:00:00	0.0445
2005-10-13 10:30:00	-0.0346
2005-10-13 11:00:00	-0.1104
2005-10-13 11:30:00	-0.1774
2005-10-13 12:00:00	-0.2307
2005-10-13 12:30:00	-0.2659
2005-10-13 13:00:00	-0.2802
2005-10-13 13:30:00	-0.2718
2005-10-13 14:00:00	-0.2407
2005-10-13 14:30:00	-0.1887
2005-10-13 15:00:00	-0.1186
2005-10-13 15:30:00	-0.0348
2005-10-13 16:00:00	0.0574
2005-10-13 16:30:00	0.1521
2005-10-13 17:00:00	0.2433
2005-10-13 17:30:00	0.3248
2005-10-13 18:00:00	0.3914
2005-10-13 18:30:00	0.4385
2005-10-13 19:00:00	0.4625
2005-10-13 19:30:00	0.4613
2005-10-13 20:00:00	0.4340
2005-10-13 20:30:00	0.3814
2005-10-13 21:00:00	0.3056
2005-10-13 21:30:00	0.2104
2005-10-13 22:00:00	0.1004
2005-10-13 22:30:00	-0.0184
2005-10-13 23:00:00	-0.1394
2005-10-13 23:30:00	-0.2557
2005-10-14 00:00:00	-0.3606
2005-10-14 00:30:00	-0.4477
2005-10-14 01:00:00	-0.5118
2005-10-14 01:30:00	-0.5489
2005-10-14 02:00:00	-0.5567
2005-10-14 02:30:00	-0.5349
2005-10-14 03:00:00	-0.4847
2005-10-14 03:30:00	-0.4093
2005-10-14 04:00:00	-0.3135
2005-10-14 04:30:00	-0.2033
2005-10-14 05:00:00	-0.0853
2005-10-14 05:30:00	0.0331
2005-10-14 06:00:00	0.1449
2005-10-14 06:30:00	0.2433
2005-10-14 07:00:00	0.3228
2005-10-14 07:30:00	0.3787
2005-10-14 08:00:00	0.4080
2005-10-14 08:30:00	0.4093
2005-10-14 09:00:00	0.3830
2005-10-14 09:30:00	0.3312
2005-10-14 10:00:00	0.2575
2005-10-14 10:30:00	0.1670
2005-10-14 11:00:00	0.0660
2005-10-14 11:30:00	-0.0386
2005-10-14 12:00:00	-0.1394
2005-10-14 12:30:00	-0.2292
2005-10-14 13:00:00	-0.3015
2005-10-14 13:30:00	-0.3508
2005-10-14 14:00:00	-0.3730
2005-10-14 14:30:00	-0.3659
2005-10-14 15:00:00	-0.3293
2005-10-14 15:30:00	-0.2650
2005-10-14 16:00:00	-0.1767
2005-10-14 16:30:00	-0.0698
2005-10-14 17:00:00	0.0487
2005-10-14 17:30:00	0.1713
2005-10-14 18:00:00	0.2899
2005-10-14 18:30:00	0.3965
2005-10-14 19:00:00	0.4839
2005-10-14 19:30:00	0.5459
2005-10-14 20:00:00	0.5780
2005-10-14 20:30:00	0.5773
2005-10-14 21:00:00	0.5430
2005-10-14 21:30:00	0.4762
2005-10-14 22:00:00	0.3801
2005-10-14 22:30:00	0.2597
2005-10-14 23:00:00	0.1216
2005-10-14 23:30:00	-0.0267
2005-10-15 00:00:00	-0.1766
2005-10-15 00:30:00	-0.3194
2005-10-15 01:00:00	-0.4467
2005-10-15 01:30:00	-0.5509
2005-10-15 02:00:00	-0.6255
2005-10-15 02:30:00	-0.6659
2005-10-15 03:00:00	-0.6697
2005-10-15 03:30:00	-0.6366
2005-10-15 04:00:00	-0.5685
2005-10-15 04:30:00	-0.4698
2005-10-15 05:00:00	-0.3468
2005-10-15 05:30:00	-0.2073
2005-10-15 06:00:00	-0.0600
2005-10-15 06:30:00	0.0858
2005-10-15 07:00:00	0.2210
2005-10-15 07:30:00	0.3374
2005-10-15 08:00:00	0.4279
2005-10-15 08:30:00	0.4873
2005-10-15 09:00:00	0.5124
2005-10-15 09:30:00	0.5022
2005-10-15 10:00:00	0.4580
2005-10-15 10:30:00	0.3831
2005-10-15 11:00:00	0.2829
2005-10-15 11:30:00	0.1642
2005-10-15 12:00:00	0.0353
2005-10-15 12:30:00	-0.0951
2005-10-15 13:00:00	-0.2180
2005-10-15 13:30:00	-0.3248
2005-10-15 14:00:00	-0.4077
2005-10-15 14:30:00	-0.4606
2005-10-15 15:00:00	-0.4791
2005-10-15 15:30:00	-0.4612
2005-10-15 16:00:00	-0.4074
2005-10-15 16:30:00	-0.3204
2005-10-15 17:00:00	-0.2055
2005-10-15 17:30:00	-0.0699
2005-10-15 18:00:00	0.0775
2005-10-15 18:30:00	0.2271
2005-10-15 19:00:00	0.3689
2005-10-15 19:30:00	0.4933
2005-10-15 20:00:00	0.5918
2005-10-15 20:30:00	0.6574
2005-10-15 21:00:00	0.6854
2005-10-15 21:30:00	0.6732
2005-10-15 22:00:00	0.6210
2005-10-15 22:30:00	0.5311
2005-10-15 23:00:00	0.4085
2005-10-15 23:30:00	0.2600
2005-10-16 00:00:00	0.0939
2005-10-16 00:30:00	-0.0801
2005-10-16 01:00:00	-0.2520
2005-10-16 01:30:00	-0.4115
2005-10-16 02:00:00	-0.5492
2005-10-16 02:30:00	-0.6566
2005-10-16 03:00:00	-0.7272
2005-10-16 03:30:00	-0.7565
2005-10-16 04:00:00	-0.7426
2005-10-16 04:30:00	-0.6864
2005-10-16 05:00:00	-0.5913
2005-10-16 05:30:00	-0.4635
2005-10-16 06:00:00	-0.3112
2005-10-16 06:30:00	-0.1443
2005-10-16 07:00:00	0.0265
2005-10-16 07:30:00	0.1902
2005-10-16 08:00:00	0.3365
2005-10-16 08:30:00	0.4562
2005-10-16 09:00:00	0.5422
2005-10-16 09:30:00	0.5894
2005-10-16 10:00:00	0.5955
2005-10-16 10:30:00	0.5609
2005-10-16 11:00:00	0.4884
2005-10-16 11:30:00	0.3834
2005-10-16 12:00:00	0.2531
2005-10-16 12:30:00	0.1064
2005-10-16 13:00:00	-0.0470
2005-10-16 13:30:00	-0.1966
2005-10-16 14:00:00	-0.3323
2005-10-16 14:30:00	-0.4448
2005-10-16 15:00:00	-0.5261
2005-10-16 15:30:00	-0.5700
2005-10-16 16:00:00	-0.5729
2005-10-16 16:30:00	-0.5338
2005-10-16 17:00:00	-0.4544
2005-10-16 17:30:00	-0.3393
2005-10-16 18:00:00	-0.1958
2005-10-16 18:30:00	-0.0330
2005-10-16 19:00:00	0.1384
2005-10-16 19:30:00	0.3069
2005-10-16 20:00:00	0.4612
2005-10-16 20:30:00	0.5909
2005-10-16 21:00:00	0.6871
2005-10-16 21:30:00	0.7433
2005-10-16 22:00:00	0.7555
2005-10-16 22:30:00	0.7224
2005-10-16 23:00:00	0.6457
2005-10-16 23:30:00	0.5298
2005-10-17 00:00:00	0.3814
2005-10-17 00:30:00	0.2092
2005-10-17 01:00:00	0.0233
2005-10-17 01:30:00	-0.1654
2005-10-17 02:00:00	-0.3457
2005-10-17 02:30:00	-0.5067
2005-10-17 03:00:00	-0.6388
2005-10-17 03:30:00	-0.7337
2005-10-17 04:00:00	-0.7856
2005-10-17 04:30:00	-0.7910
2005-10-17 05:00:00	-0.7496
2005-10-17 05:30:00	-0.6639
2005-10-17 06:00:00	-0.5395
2005-10-17 06:30:00	-0.3845
2005-10-17 07:00:00	-0.2089
2005-10-17 07:30:00	-0.0245
2005-10-17 08:00:00	0.1567
2005-10-17 08:30:00	0.3229
2005-10-17 09:00:00	0.4635
2005-10-17 09:30:00	0.5696
2005-10-17 10:00:00	0.6349
2005-10-17 10:30:00	0.6559
2005-10-17 11:00:00	0.6319
2005-10-17 11:30:00	0.5651
2005-10-17 12:00:00	0.4606
2005-10-17 12:30:00	0.3257
2005-10-17 13:00:00	0.1692
2005-10-17 13:30:00	0.0017
2005-10-17 14:00:00	-0.1659
2005-10-17 14:30:00	-0.3226
2005-10-17 15:00:00	-0.4579
2005-10-17 15:30:00	-0.5627
2005-10-17 16:00:00	-0.6294
2005-10-17 16:30:00	-0.6530
2005-10-17 17:00:00	-0.6313
2005-10-17 17:30:00	-0.5649
2005-10-17 18:00:00	-0.4576
2005-10-17 18:30:00	-0.3158
2005-10-17 19:00:00	-0.1486
2005-10-17 19:30:00	0.0329
2005-10-17 20:00:00	0.2167
2005-10-17 20:30:00	0.3906
2005-10-17 21:00:00	0.5429
2005-10-17 21:30:00	0.6635
2005-10-17 22:00:00	0.7443
2005-10-17 22:30:00	0.7801
2005-10-17 23:00:00	0.7685
2005-10-17 23:30:00	0.7102
2005-10-18 00:00:00	0.6089
2005-10-18 00:30:00	0.4709
2005-10-18 01:00:00	0.3044
2005-10-18 01:30:00	0.1197
2005-10-18 02:00:00	-0.0723
2005-10-18 02:30:00	-0.2600
2005-10-18 03:00:00	-0.4320
2005-10-18 03:30:00	-0.5780
2005-10-18 04:00:00	-0.6888
2005-10-18 04:30:00	-0.7576
2005-10-18 05:00:00	-0.7799
2005-10-18 05:30:00	-0.7542
2005-10-18 06:00:00	-0.6820
2005-10-18 06:30:00	-0.5679
2005-10-18 07:00:00	-0.4195
2005-10-18 07:30:00	-0.2466
2005-10-18 08:00:00	-0.0607
2005-10-18 08:30:00	0.1257
2005-10-18 09:00:00	0.3002
2005-10-18 09:30:00	0.4514
2005-10-18 10:00:00	0.5696
2005-10-18 10:30:00	0.6473
2005-10-18 11:00:00	0.6801
2005-10-18 11:30:00	0.6665
2005-10-18 12:00:00	0.6080
2005-10-18 12:30:00	0.5091
2005-10-18 13:00:00	0.3765
2005-10-18 13:30:00	0.2191
2005-10-18 14:00:00	0.0471
2005-10-18 14:30:00	-0.1284
2005-10-18 15:00:00	-0.2961
2005-10-18 15:30:00	-0.4453
2005-10-18 16:00:00	-0.5662
2005-10-18 16:30:00	-0.6507
2005-10-18 17:00:00	-0.6927
2005-10-18 17:30:00	-0.6891
2005-10-18 18:00:00	-0.6393
2005-10-18 18:30:00	-0.5460
2005-10-18 19:00:00	-0.4150
2005-10-18 19:30:00	-0.2545
2005-10-18 20:00:00	-0.0750
2005-10-18 20:30:00	0.1116
2005-10-18 21:00:00	0.2928
2005-10-18 21:30:00	0.4567
2005-10-18 22:00:00	0.5925
2005-10-18 22:30:00	0.6912
2005-10-18 23:00:00	0.7469
2005-10-18 23:30:00	0.7560
2005-10-19 00:00:00	0.7186
2005-10-19 00:30:00	0.6373
2005-10-19 01:00:00	0.5175
2005-10-19 01:30:00	0.3671
2005-10-19 02:00:00	0.1954
2005-10-19 02:30:00	0.0130
2005-10-19 03:00:00	-0.1689
2005-10-19 03:30:00	-0.3392
2005-10-19 04:00:00	-0.4875
2005-10-19 04:30:00	-0.6045
2005-10-19 05:00:00	-0.6829
2005-10-19 05:30:00	-0.7176
2005-10-19 06:00:00	-0.7062
2005-10-19 06:30:00	-0.6493
2005-10-19 07:00:00	-0.5505
2005-10-19 07:30:00	-0.4163
2005-10-19 08:00:00	-0.2557
2005-10-19 08:30:00	-0.0794
2005-10-19 09:00:00	0.1005
2005-10-19 09:30:00	0.2719
2005-10-19 10:00:00	0.4233
2005-10-19 10:30:00	0.5446
2005-10-19 11:00:00	0.6282
2005-10-19 11:30:00	0.6688
2005-10-19 12:00:00	0.6644
2005-10-19 12:30:00	0.6157
2005-10-19 13:00:00	0.5265
2005-10-19 13:30:00	0.4029
2005-10-19 14:00:00	0.2529
2005-10-19 14:30:00	0.0863
2005-10-19 15:00:00	-0.0866
2005-10-19 15:30:00	-0.2549
2005-10-19 16:00:00	-0.4080
2005-10-19 16:30:00	-0.5364
2005-10-19 17:00:00	-0.6318
2005-10-19 17:30:00	-0.6878
2005-10-19 18:00:00	-0.7005
2005-10-19 18:30:00	-0.6686
2005-10-19 19:00:00	-0.5937
2005-10-19 19:30:00	-0.4805
2005-10-19 20:00:00	-0.3360
2005-10-19 20:30:00	-0.1697
2005-10-19 21:00:00	0.0075
2005-10-19 21:30:00	0.1836
2005-10-19 22:00:00	0.3472
2005-10-19 22:30:00	0.4875
2005-10-19 23:00:00	0.5955
2005-10-19 23:30:00	0.6647
2005-10-20 00:00:00	0.6911
2005-10-20 00:30:00	0.6738
2005-10-20 01:00:00	0.6147
2005-10-20 01:30:00	0.5181
2005-10-20 02:00:00	0.3908
2005-10-20 02:30:00	0.2411
2005-10-20 03:00:00	0.0786
2005-10-20 03:30:00	-0.0865
2005-10-20 04:00:00	-0.2439
2005-10-20 04:30:00	-0.3838
2005-10-20 05:00:00	-0.4975
2005-10-20 05:30:00	-0.5778
2005-10-20 06:00:00	-0.6194
2005-10-20 06:30:00	-0.6194
2005-10-20 07:00:00	-0.5776
2005-10-20 07:30:00	-0.4966
2005-10-20 08:00:00	-0.3817
2005-10-20 08:30:00	-0.2404
2005-10-20 09:00:00	-0.0825
2005-10-20 09:30:00	0.0813
2005-10-20 10:00:00	0.2398
2005-10-20 10:30:00	0.3821
2005-10-20 11:00:00	0.4987
2005-10-20 11:30:00	0.5817
2005-10-20 12:00:00	0.6261
2005-10-20 12:30:00	0.6292
2005-10-20 13:00:00	0.5912
2005-10-20 13:30:00	0.5149
2005-10-20 14:00:00	0.4056
2005-10-20 14:30:00	0.2704
2005-10-20 15:00:00	0.1177
2005-10-20 15:30:00	-0.0430
2005-10-20 16:00:00	-0.2020
2005-10-20 16:30:00	-0.3495
2005-10-20 17:00:00	-0.4766
2005-10-20 17:30:00	-0.5755
2005-10-20 18:00:00	-0.6400
2005-10-20 18:30:00	-0.6657
2005-10-20 19:00:00	-0.6509
2005-10-20 19:30:00	-0.5963
2005-10-20 20:00:00	-0.5053
2005-10-20 20:30:00	-0.3835
2005-10-20 21:00:00	-0.2391
2005-10-20 21:30:00	-0.0816
2005-10-20 22:00:00	0.0786
2005-10-20 22:30:00	0.2309
2005-10-20 23:00:00	0.3654
2005-10-20 23:30:00	0.4735
2005-10-21 00:00:00	0.5488
2005-10-21 00:30:00	0.5871
2005-10-21 01:00:00	0.5869
2005-10-21 01:30:00	0.5492
2005-10-21 02:00:00	0.4773
2005-10-21 02:30:00	0.3767
2005-10-21 03:00:00	0.2545
2005-10-21 03:30:00	0.1187
2005-10-21 04:00:00	-0.0218
2005-10-21 04:30:00	-0.1582
2005-10-21 05:00:00	-0.2817
2005-10-21 05:30:00	-0.3846
2005-10-21 06:00:00	-0.4602
2005-10-21 06:30:00	-0.5035
2005-10-21 07:00:00	-0.5115
2005-10-21 07:30:00	-0.4833
2005-10-21 08:00:00	-0.4206
2005-10-21 08:30:00	-0.3273
2005-10-21 09:00:00	-0.2097
2005-10-21 09:30:00	-0.0756
2005-10-21 10:00:00	0.0656
2005-10-21 10:30:00	0.2042
2005-10-21 11:00:00	0.3306
2005-10-21 11:30:00	0.4363
2005-10-21 12:00:00	0.5140
2005-10-21 12:30:00	0.5587
2005-10-21 13:00:00	0.5678
2005-10-21 13:30:00	0.5408
2005-10-21 14:00:00	0.4798
2005-10-21 14:30:00	0.3889
2005-10-21 15:00:00	0.2739
2005-10-21 15:30:00	0.1419
2005-10-21 16:00:00	0.0009
2005-10-21 16:30:00	-0.1408
2005-10-21 17:00:00	-0.2747
2005-10-21 17:30:00	-0.3931
2005-10-21 18:00:00	-0.4889
2005-10-21 18:30:00	-0.5563
2005-10-21 19:00:00	-0.5913
2005-10-21 19:30:00	-0.5917
2005-10-21 20:00:00	-0.5573
2005-10-21 20:30:00	-0.4905
2005-10-21 21:00:00	-0.3955
2005-10-21 21:30:00	-0.2786
2005-10-21 22:00:00	-0.1476
2005-10-21 22:30:00	-0.0114
2005-10-21 23:00:00	0.1212
2005-10-21 23:30:00	0.2415
2005-10-22 00:00:00	0.3418
2005-10-22 00:30:00	0.4163
2005-10-22 01:00:00	0.4608
2005-10-22 01:30:00	0.4735
2005-10-22 02:00:00	0.4547
2005-10-22 02:30:00	0.4066
2005-10-22 03:00:00	0.3335
2005-10-22 03:30:00	0.2407
2005-10-22 04:00:00	0.1347
2005-10-22 04:30:00	0.0226
2005-10-22 05:00:00	-0.0882
2005-10-22 05:30:00	-0.1906
2005-10-22 06:00:00	-0.2780
2005-10-22 06:30:00	-0.3446
2005-10-22 07:00:00	-0.3859
2005-10-22 07:30:00	-0.3990
2005-10-22 08:00:00	-0.3826
2005-10-22 08:30:00	-0.3375
2005-10-22 09:00:00	-0.2664
2005-10-22 09:30:00	-0.1740
2005-10-22 10:00:00	-0.0664
2005-10-22 10:30:00	0.0489
2005-10-22 11:00:00	0.1639
2005-10-22 11:30:00	0.2708
2005-10-22 12:00:00	0.3621
2005-10-22 12:30:00	0.4316
2005-10-22 13:00:00	0.4748
2005-10-22 13:30:00	0.4890
2005-10-22 14:00:00	0.4734
2005-10-22 14:30:00	0.4292
2005-10-22 15:00:00	0.3593
2005-10-22 15:30:00	0.2682
2005-10-22 16:00:00	0.1614
2005-10-22 16:30:00	0.0451
2005-10-22 17:00:00	-0.0740
2005-10-22 17:30:00	-0.1890
2005-10-22 18:00:00	-0.2935
2005-10-22 18:30:00	-0.3815
2005-10-22 19:00:00	-0.4480
2005-10-22 19:30:00	-0.4891
2005-10-22 20:00:00	-0.5025
2005-10-22 20:30:00	-0.4874
2005-10-22 21:00:00	-0.4450
2005-10-22 21:30:00	-0.3781
2005-10-22 22:00:00	-0.2914
2005-10-22 22:30:00	-0.1907
2005-10-22 23:00:00	-0.0828
2005-10-22 23:30:00	0.0251
2005-10-23 00:00:00	0.1258
2005-10-23 00:30:00	0.2131
2005-10-23 01:00:00	0.2818
2005-10-23 01:30:00	0.3282
2005-10-23 02:00:00	0.3501
2005-10-23 02:30:00	0.3473
2005-10-23 03:00:00	0.3210
2005-10-23 03:30:00	0.2740
2005-10-23 04:00:00	0.2101
2005-10-23 04:30:00	0.1341
2005-10-23 05:00:00	0.0511
2005-10-23 05:30:00	-0.0331
2005-10-23 06:00:00	-0.1130
2005-10-23 06:30:00	-0.1833
2005-10-23 07:00:00	-0.2394
2005-10-23 07:30:00	-0.2772
2005-10-23 08:00:00	-0.2940
2005-10-23 08:30:00	-0.2882
2005-10-23 09:00:00	-0.2598
2005-10-23 09:30:00	-0.2104
2005-10-23 10:00:00	-0.1431
2005-10-23 10:30:00	-0.0623
2005-10-23 11:00:00	0.0266
2005-10-23 11:30:00	0.1173
2005-10-23 12:00:00	0.2038
2005-10-23 12:30:00	0.2800
2005-10-23 13:00:00	0.3409
2005-10-23 13:30:00	0.3824
2005-10-23 14:00:00	0.4019
2005-10-23 14:30:00	0.3984
2005-10-23 15:00:00	0.3722
2005-10-23 15:30:00	0.3250
